GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G0100370","1950","Alabama","010","Coosa","0370","Coosa",842,797,725,650,514,511,518,525,502,451,362,376,316,303,230,183,30,562,469,501,493,313,215,187,238,203,146,126,130,87,110,72,66,13,7835,3931,4734,1828,423,415,379,335,259,258,254,262,251,222,178,180,160,154,130,86,17,419,382,346,315,255,253,264,263,251,229,184,196,156,149,100,97,13,290,223,278,249,165,93,78,121,99,79,64,64,44,59,36,35,2,272,246,223,244,148,122,109,117,104,67,62,66,43,51,36,31,11,3963,3872,1979,1952
"G0100390","1950","Alabama","010","Covington","0390","Covington",3874,3522,3407,3023,2421,2481,2432,2595,2261,1806,1587,1391,1117,1044,669,561,94,811,735,692,580,467,381,380,379,328,284,259,181,155,219,116,100,21,34285,6088,19986,3157,1972,1773,1748,1527,1163,1216,1152,1275,1071,876,764,679,541,481,338,294,51,1902,1749,1659,1496,1258,1265,1280,1320,1190,930,823,712,576,563,331,267,43,393,371,354,266,204,147,154,182,140,131,117,80,68,92,59,56,8,418,364,338,314,263,234,226,197,188,153,142,101,87,127,57,44,13,16921,17364,2822,3266
"G0100410","1950","Alabama","010","Crenshaw","0410","Crenshaw",1517,1266,1226,1139,864,862,866,907,798,717,601,578,496,436,335,273,35,874,795,795,699,423,346,309,336,281,263,214,191,130,202,91,92,24,12916,6065,7604,2801,756,655,580,612,441,445,444,460,380,348,298,272,246,220,165,131,15,761,611,646,527,423,417,422,447,418,369,303,306,250,216,170,142,20,430,388,355,360,191,156,131,145,131,124,89,93,69,95,52,47,10,444,407,440,339,232,190,178,191,150,139,125,98,61,107,39,45,14,6468,6448,2866,3199
"G0100430","1950","Alabama","010","Cullman","0430","Cullman",5983,5526,5130,4643,3629,3480,3407,3218,2924,2459,1963,1749,1433,1321,861,759,82,65,58,51,46,45,37,32,38,24,27,7,10,10,10,8,7,4,48567,479,26538,249,3072,2818,2555,2372,1769,1663,1672,1620,1475,1224,964,881,705,658,436,397,34,2911,2708,2575,2271,1860,1817,1735,1598,1449,1235,999,868,728,663,425,362,48,30,32,32,23,27,27,23,24,11,16,4,5,5,4,3,5,2,35,26,19,23,18,10,9,14,13,11,3,5,5,6,5,2,2,24315,24252,273,206
"G0100450","1950","Alabama","010","Dale","0450","Dale",1815,1670,1549,1334,1036,1142,1136,1171,1029,876,757,683,570,511,348,328,30,721,604,535,448,408,339,289,280,260,214,191,158,104,139,77,60,16,15985,4843,9418,2454,941,876,800,683,502,576,582,590,498,427,351,323,268,250,188,163,10,874,794,749,651,534,566,554,581,531,449,406,360,302,261,160,165,20,344,315,246,212,192,151,141,113,129,96,99,69,57,64,37,23,6,377,289,289,236,216,188,148,167,131,118,92,89,47,75,40,37,10,8028,7957,2294,2549
"G0100470","1950","Alabama","010","Dallas","0470","Dallas",2378,1777,1312,1347,1616,1795,1750,1471,1338,1096,921,788,712,586,437,347,48,5286,4599,4221,3726,2553,1937,1644,2136,1861,1687,1631,1167,1034,1398,763,734,174,19719,36551,12597,18145,1228,903,629,683,783,840,916,722,696,533,412,347,334,272,193,135,17,1150,874,683,664,833,955,834,749,642,563,509,441,378,314,244,212,31,2643,2326,2128,1800,1107,820,694,834,848,775,682,530,482,622,372,364,70,2643,2273,2093,1926,1446,1117,950,1302,1013,912,949,637,552,776,391,370,104,9643,10076,17097,19454
"G0100490","1950","Alabama","010","DeKalb","0490","Dekalb",5209,4830,4678,4236,3193,3043,3043,3125,2775,2313,1939,1618,1366,1193,807,743,100,114,77,94,89,78,53,53,41,63,46,37,23,21,17,14,15,2,44211,837,24601,443,2682,2474,2319,2132,1565,1461,1504,1540,1399,1128,947,829,713,622,412,380,50,2527,2356,2359,2104,1628,1582,1539,1585,1376,1185,992,789,653,571,395,363,50,55,37,50,43,39,21,22,16,30,25,18,14,14,7,5,10,0,59,40,44,46,39,32,31,25,33,21,19,9,7,10,9,5,2,22157,22054,406,431
"G0100510","1950","Alabama","010","Elmore","0510","Elmore",2148,1954,1871,1765,1414,1425,1419,1435,1427,1128,1008,926,771,678,435,402,44,1584,1428,1371,1264,902,686,554,644,588,471,468,347,317,309,231,189,46,20250,11399,12247,5543,1093,989,996,939,773,706,700,708,701,555,504,458,414,340,213,183,16,1055,965,875,826,641,719,719,727,726,573,504,468,357,338,222,219,28,811,741,719,625,430,313,274,267,283,231,196,173,164,155,115,103,25,773,687,652,639,472,373,280,377,305,240,272,174,153,154,116,86,21,10288,9962,5625,5774
"G0100530","1950","Alabama","010","Escambia","0530","Escambia",2515,2377,2140,1808,1466,1521,1381,1460,1399,1088,898,752,720,574,398,339,44,1484,1288,1210,1016,741,729,620,682,564,431,445,316,264,369,206,175,23,20880,10563,11767,5425,1295,1175,1099,905,697,776,700,725,705,527,457,388,368,279,194,177,16,1220,1202,1041,903,769,745,681,735,694,561,441,364,352,295,204,162,28,717,636,618,495,362,377,310,370,285,213,210,148,135,174,111,87,11,767,652,592,521,379,352,310,312,279,218,235,168,129,195,95,88,12,10483,10397,5259,5304
"G0100550","1950","Alabama","010","Etowah","0550","Etowah",9948,8422,7140,6476,6610,7309,6558,6188,5228,4118,3237,2724,2167,1914,1199,976,145,1859,1417,1262,1079,1171,1143,1003,1093,861,762,583,378,277,329,155,137,24,80359,13533,47217,7672,5054,4256,3655,3075,3018,3476,3187,3034,2627,2078,1589,1321,1074,903,573,456,65,4894,4166,3485,3401,3592,3833,3371,3154,2601,2040,1648,1403,1093,1011,626,520,80,938,681,626,521,554,525,467,514,420,392,277,191,147,161,85,69,9,921,736,636,558,617,618,536,579,441,370,306,187,130,168,70,68,15,39441,40918,6577,6956
"G0100570","1950","Alabama","010","Fayette","0570","Fayette",1933,1775,1795,1499,1141,1034,1039,1149,1145,868,696,623,556,557,362,309,42,385,339,309,277,254,199,183,189,156,158,123,72,53,79,36,39,14,16523,2865,9279,1497,998,931,908,781,554,494,519,549,577,436,346,308,269,274,173,152,21,935,844,887,718,587,540,520,600,568,432,350,315,287,283,189,157,21,197,160,146,139,124,107,84,84,83,73,58,36,31,43,22,21,3,188,179,163,138,130,92,99,105,73,85,65,36,22,36,14,18,11,8290,8233,1411,1454
"G0100590","1950","Alabama","010","Franklin","0590","Franklin",2936,2686,2569,2369,1852,1755,1645,1623,1457,1261,1044,893,707,645,430,432,61,170,153,152,130,121,87,72,79,66,62,51,41,37,50,30,26,13,24365,1340,13460,700,1493,1392,1333,1171,917,876,795,819,702,612,530,453,368,335,223,224,31,1443,1294,1236,1198,935,879,850,804,755,649,514,440,339,310,207,208,30,88,90,76,70,63,44,28,39,33,35,18,15,19,26,20,12,8,82,63,76,60,58,43,44,40,33,27,33,26,18,24,10,14,5,12274,12091,684,656
"G0100610","1950","Alabama","010","Geneva","0610","Geneva",2628,2509,2385,1995,1570,1505,1549,1681,1410,1132,1025,856,689,646,450,401,59,472,441,407,353,242,208,180,206,183,152,150,94,80,112,68,50,11,22490,3409,12660,1686,1332,1296,1190,995,750,749,786,835,696,579,477,418,344,285,215,204,28,1296,1213,1195,1000,820,756,763,846,714,553,548,438,345,361,235,197,31,253,212,190,181,110,94,78,90,81,64,66,45,41,47,31,36,7,219,229,217,172,132,114,102,116,102,88,84,49,39,65,37,14,4,11179,11311,1626,1783
"G0100630","1950","Alabama","010","Greene","0630","Greene",221,257,257,223,135,175,206,224,200,182,172,148,125,113,77,71,14,1925,1758,1691,1440,933,696,581,683,686,675,538,454,321,536,353,356,56,2800,13682,1820,6628,107,123,123,116,52,96,93,110,112,81,101,78,60,54,39,34,8,114,134,134,107,83,79,113,114,88,101,71,70,65,59,38,37,6,949,865,876,739,448,305,272,279,292,331,234,241,153,246,173,174,24,976,893,815,701,485,391,309,404,394,344,304,213,168,290,180,182,32,1387,1413,6601,7081
"G0100650","1950","Alabama","010","Hale","0650","Hale",660,608,608,564,408,376,379,432,431,350,310,267,272,199,153,153,21,2253,1855,1835,1434,973,748,640,775,651,647,622,476,435,549,351,309,88,6191,14641,3680,7041,336,316,301,301,204,181,175,198,216,177,146,142,141,102,74,62,7,324,292,307,263,204,195,204,234,215,173,164,125,131,97,79,91,14,1111,963,940,760,418,341,296,349,293,299,290,230,200,260,163,153,38,1142,892,895,674,555,407,344,426,358,348,332,246,235,289,188,156,50,3079,3112,7104,7537
"G0100670","1950","Alabama","010","Henry","0670","Henry",1102,1006,933,764,653,706,657,697,610,526,458,406,311,295,221,192,35,1391,1280,1239,1011,697,563,497,540,443,362,281,162,149,230,118,108,31,9572,9102,5646,4029,551,503,484,399,344,367,338,345,311,271,211,187,148,136,107,103,11,551,503,449,365,309,339,319,352,299,255,247,219,163,159,114,89,24,677,614,601,505,309,259,215,269,219,178,129,87,70,106,57,60,18,714,666,638,506,388,304,282,271,224,184,152,75,79,124,61,48,13,4816,4756,4373,4729
"G0100690","1950","Alabama","010","Houston","0690","Houston",3898,3294,2830,2658,2556,2564,2546,2580,2189,1760,1445,1312,1049,976,583,539,74,1820,1562,1523,1308,1126,991,893,987,796,612,528,402,299,403,194,176,49,32853,13669,19698,7211,2003,1677,1445,1322,1147,1254,1282,1237,1113,874,697,674,516,469,289,229,37,1895,1617,1385,1336,1409,1310,1264,1343,1076,886,748,638,533,507,294,310,37,906,757,729,627,463,444,398,443,383,265,242,199,143,180,85,99,22,914,805,794,681,663,547,495,544,413,347,286,203,156,223,109,77,27,16265,16588,6385,7284
"G0100710","1950","Alabama","010","Jackson","0710","Jackson",4710,4454,4060,3540,2584,2414,2466,2456,2096,1724,1349,1302,1091,1019,702,632,91,332,261,222,207,196,177,141,163,124,99,95,62,66,62,57,39,5,36690,2308,19381,1242,2433,2290,2060,1773,1269,1174,1194,1246,1056,885,667,659,542,505,366,317,44,2277,2164,2000,1767,1315,1240,1272,1210,1040,839,682,643,549,514,336,315,47,157,125,117,94,110,84,67,75,61,42,45,32,32,29,28,24,3,175,136,105,113,86,93,74,88,63,57,50,30,34,33,29,15,2,18480,18210,1125,1183
"G0100730","1950","Alabama","010","Jefferson","0730","Jefferson",38190,30937,26149,23698,29365,32352,28767,27328,25110,21480,17994,14902,11884,9609,6262,5466,819,27189,21597,18255,16640,16396,15722,14271,16596,14365,13642,10767,7310,5179,5344,2581,2286,476,350312,208616,226280,121667,19474,15773,13294,11153,13033,15563,13975,13124,12205,10631,8907,7209,5724,4478,2826,2267,331,18716,15164,12855,12545,16332,16789,14792,14204,12905,10849,9087,7693,6160,5131,3436,3199,488,13646,10815,8867,7833,7007,6827,6233,7171,6620,6487,5390,3666,2614,2498,1180,1055,177,13543,10782,9388,8807,9389,8895,8038,9425,7745,7155,5377,3644,2565,2846,1401,1231,299,169967,180345,98086,110530
"G0100750","1950","Alabama","010","Lamar","0750","Lamar",1542,1411,1453,1270,952,956,881,922,919,734,673,596,471,483,356,325,64,339,289,295,267,196,166,111,142,141,106,99,68,61,68,37,42,6,14008,2433,8141,1204,786,744,762,671,461,462,433,470,471,322,351,278,236,240,189,167,34,756,667,691,599,491,494,448,452,448,412,322,318,235,243,167,158,30,167,167,150,142,93,79,48,67,77,58,49,37,37,32,20,25,6,172,122,145,125,103,87,63,75,64,48,50,31,24,36,17,17,0,7077,6931,1254,1179
"G0100770","1950","Alabama","010","Lauderdale","0770","Lauderdale",5720,4927,4433,4198,4071,3848,3565,3225,3040,2398,1904,1696,1304,1086,759,640,112,928,791,713,684,528,477,487,494,449,361,321,283,196,259,132,124,26,46926,7253,26831,4022,2983,2519,2211,2060,1966,1877,1752,1584,1475,1157,951,857,636,500,368,312,48,2737,2408,2222,2138,2105,1971,1813,1641,1565,1241,953,839,668,586,391,328,64,471,371,358,322,234,216,239,193,211,162,147,144,106,128,68,63,9,457,420,355,362,294,261,248,301,238,199,174,139,90,131,64,61,17,23256,23670,3442,3811
"G0100790","1950","Alabama","010","Lawrence","0790","Lawrence",2832,2667,2346,2085,1659,1558,1458,1370,1187,915,750,636,552,505,324,288,60,917,703,623,566,482,360,306,380,311,262,207,212,145,213,135,90,24,21192,5936,10905,3010,1466,1404,1277,1116,822,748,751,678,605,468,376,299,269,258,170,134,21,1366,1263,1069,969,837,810,707,692,582,447,374,337,283,247,154,154,39,475,369,333,276,231,161,138,164,152,120,100,104,74,91,64,48,12,442,334,290,290,251,199,168,216,159,142,107,108,71,122,71,42,12,10862,10330,2912,3024
"G0100810","1950","Alabama","010","Lee","0810","Lee",2909,2162,1647,2847,4847,2742,1871,1638,1432,1186,964,775,671,504,369,339,48,2532,2251,2176,1893,1498,1272,1028,1156,853,741,723,483,367,570,285,237,57,26951,18122,16207,8954,1433,1106,877,1628,3175,1593,951,849,677,601,448,408,303,240,166,139,16,1476,1056,770,1219,1672,1149,920,789,755,585,516,367,368,264,203,200,32,1286,1131,1116,868,663,581,433,521,376,308,319,229,176,261,140,116,13,1246,1120,1060,1025,835,691,595,635,477,433,404,254,191,309,145,121,44,14610,12341,8537,9585
"G0100830","1950","Alabama","010","Limestone","0830","Limestone",3634,3207,2934,2494,2112,2032,1846,1868,1592,1324,1082,996,805,679,529,430,54,1282,928,880,878,664,529,457,468,404,364,342,243,187,217,141,135,29,27618,8148,14937,4013,1880,1694,1541,1236,1026,1002,899,934,808,637,510,497,412,329,257,214,27,1754,1513,1393,1258,1086,1030,947,934,784,687,572,499,393,350,272,216,27,662,468,447,440,303,250,211,213,194,187,166,117,93,100,64,68,15,620,460,433,438,361,279,246,255,210,177,176,126,94,117,77,67,14,13903,13715,3998,4150
"G0100850","1950","Alabama","010","Lowndes","0850","Lowndes",347,313,236,234,197,226,222,246,217,172,184,156,145,110,105,92,12,2286,2140,2063,1595,914,676,575,768,680,545,525,443,339,529,328,320,78,3214,14804,2057,6512,193,163,132,109,99,109,107,118,112,87,97,67,75,59,53,45,6,154,150,104,125,98,117,115,128,105,85,87,89,70,51,52,47,6,1131,1092,1069,800,388,300,257,317,308,227,232,210,160,243,171,157,35,1155,1048,994,795,526,376,318,451,372,318,293,233,179,286,157,163,43,1631,1583,7097,7707
"G0100870","1950","Alabama","010","Macon","0870","Macon",510,430,364,338,292,360,345,367,313,300,265,255,188,188,124,127,11,3039,2677,2560,2496,2293,2316,1739,1563,1308,1091,1237,1111,645,776,463,376,94,4777,25784,3081,14539,271,234,187,174,130,179,176,168,165,152,131,121,104,97,57,59,3,239,196,177,164,162,181,169,199,148,148,134,134,84,91,67,68,8,1539,1324,1296,1164,1177,1458,1103,823,670,519,784,801,390,381,230,183,34,1500,1353,1264,1332,1116,858,636,740,638,572,453,310,255,395,233,193,60,2408,2369,13876,11908
"G0100890","1950","Alabama","010","Madison","0890","Madison",6436,5517,4942,4732,4219,4279,3747,3969,3426,2882,2248,1927,1555,1356,926,826,107,2789,2127,1941,2124,2039,1417,1150,1184,1024,893,781,625,442,535,339,327,72,53094,19809,30662,10333,3326,2813,2484,2338,1968,2047,1801,1930,1652,1465,1091,957,767,633,437,390,37,3110,2704,2458,2394,2251,2232,1946,2039,1774,1417,1157,970,788,723,489,436,70,1367,1037,973,979,959,700,535,532,484,420,343,306,219,251,178,163,31,1422,1090,968,1145,1080,717,615,652,540,473,438,319,223,284,161,164,41,26136,26958,9477,10332
"G0100910","1950","Alabama","010","Marengo","0910","Marengo",993,867,870,743,586,635,656,657,571,495,386,400,358,319,237,214,31,2856,2595,2466,2050,1305,1100,920,1058,1090,1043,941,674,518,819,491,431,119,9018,20476,5456,10226,521,448,440,376,285,298,340,312,289,256,191,195,183,147,130,96,13,472,419,430,367,301,337,316,345,282,239,195,205,175,172,107,118,18,1456,1359,1301,1039,572,516,360,462,524,486,421,349,263,366,246,216,49,1400,1236,1165,1011,733,584,560,596,566,557,520,325,255,453,245,215,70,4520,4498,9985,10491
