GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G0100450","1960","Alabama","010","Dale","0450","Dale",374,324,299,349,309,278,272,263,240,238,228,244,257,255,203,176,186,251,238,285,307,7934,346,327,322,326,295,279,269,260,212,217,243,250,239,228,180,189,190,185,140,172,153,6927,96,86,89,78,95,82,74,72,81,73,69,68,61,65,50,58,49,53,59,47,41,1336,97,76,76,87,71,98,78,84,62,74,80,72,58,60,71,64,54,42,38,33,43,1407
"G0100470","1960","Alabama","010","Dallas","0470","Dallas",334,330,290,291,282,263,245,242,202,230,206,259,248,249,166,150,193,192,123,115,144,6842,319,303,283,302,290,273,255,237,233,196,203,226,234,232,197,169,205,181,147,159,154,7558,533,511,450,513,474,464,439,456,452,477,446,463,456,415,400,388,347,368,291,214,215,6431,525,487,476,508,506,484,476,496,470,440,432,443,452,421,410,339,333,361,297,237,235,8684
"G0100490","1960","Alabama","010","DeKalb","0490","Dekalb",370,426,407,419,433,442,399,393,418,406,431,476,494,501,391,441,440,417,317,274,236,11488,409,384,393,426,396,421,383,371,402,415,435,426,500,474,396,396,388,380,313,255,224,12390,9,12,9,10,8,9,9,8,10,8,7,8,10,15,11,7,8,6,6,4,3,192,11,10,10,13,13,14,15,10,7,12,13,11,9,11,8,7,6,5,8,5,5,249
"G0100510","1960","Alabama","010","Elmore","0510","Elmore",176,158,181,183,181,188,189,211,195,184,191,202,222,221,191,185,182,231,184,180,149,6230,186,192,188,202,196,188,187,189,189,165,197,196,199,213,185,173,173,163,138,110,98,6280,199,147,166,196,139,162,152,137,143,141,128,133,121,131,123,123,122,124,88,79,88,2116,173,157,170,160,141,160,153,137,119,119,126,117,106,144,110,95,110,106,93,80,77,2692
"G0100530","1960","Alabama","010","Escambia","0530","Escambia",258,276,253,248,243,246,216,234,219,224,226,251,296,256,215,219,225,232,144,98,126,6193,242,263,208,237,217,246,207,258,220,204,224,219,267,240,220,243,207,206,163,133,144,6586,182,152,155,146,157,153,135,149,140,161,150,143,130,136,128,119,121,110,90,80,98,2818,178,193,157,163,164,162,155,164,131,143,149,144,162,136,137,131,124,106,107,57,76,2867
"G0100550","1960","Alabama","010","Etowah","0550","Etowah",853,864,912,886,882,895,874,844,883,894,890,897,980,947,705,785,788,752,539,452,412,23008,788,831,842,850,836,868,867,813,816,823,918,921,925,889,669,733,735,733,600,537,491,25555,231,207,206,200,197,223,196,202,204,229,201,195,184,174,132,151,146,131,106,84,86,3482,205,215,215,220,193,219,185,202,172,213,203,201,177,168,140,157,140,136,112,81,98,4179
"G0100570","1960","Alabama","010","Fayette","0570","Fayette",144,101,125,119,125,142,133,143,122,134,157,155,145,174,113,131,155,150,101,84,79,3936,100,116,115,137,109,112,115,120,128,137,159,126,155,160,106,125,125,160,99,96,65,4341,31,39,25,27,35,31,44,28,43,31,31,32,26,30,29,36,26,39,24,22,11,624,39,36,36,27,29,31,29,30,32,33,27,40,44,27,30,32,26,31,22,22,20,667
"G0100590","1960","Alabama","010","Franklin","0590","Franklin",212,194,189,207,206,218,220,209,190,215,213,228,259,251,220,232,217,222,159,135,120,5984,185,175,219,174,206,197,228,197,223,172,212,209,219,230,185,192,233,198,151,114,109,6428,12,14,13,18,19,14,16,17,13,18,17,13,20,20,12,16,12,14,17,8,10,281,19,11,14,10,14,19,14,17,14,20,14,13,18,12,13,10,7,12,7,6,10,364
"G0100610","1960","Alabama","010","Geneva","0610","Geneva",171,169,189,184,194,204,177,177,200,188,210,229,206,230,193,213,218,186,154,108,117,5406,156,155,158,172,181,185,201,198,189,164,191,192,213,204,165,215,187,183,150,111,101,5951,54,40,54,56,44,49,53,39,41,44,36,42,45,46,40,42,41,37,27,18,23,708,50,58,42,46,48,41,53,45,45,32,56,41,50,34,37,35,39,52,30,27,27,898
"G0100630","1960","Alabama","010","Greene","0630","Greene",26,30,20,30,23,29,25,18,20,24,15,32,26,20,11,22,20,23,16,14,17,775,19,19,29,21,29,20,20,17,38,19,24,21,14,24,19,25,28,22,15,8,5,874,181,155,155,165,157,183,163,170,183,177,169,146,145,136,133,128,104,134,135,102,47,2247,178,189,145,147,147,168,137,161,149,167,162,160,153,150,146,134,156,111,102,59,64,2754
"G0100650","1960","Alabama","010","Hale","0650","Hale",54,39,56,56,48,56,42,55,60,55,69,66,52,67,47,56,55,51,50,29,32,1719,45,61,44,65,49,50,48,53,55,43,53,72,60,63,32,49,60,41,41,21,32,1875,222,212,213,228,215,205,197,217,206,192,202,208,185,187,174,196,156,176,141,100,88,2670,255,219,205,251,218,200,216,208,205,223,190,209,203,177,163,145,139,143,108,116,99,3329
"G0100670","1960","Alabama","010","Henry","0670","Henry",57,69,53,74,65,93,85,80,86,87,94,89,95,101,82,97,92,84,63,32,42,2435,57,54,63,70,81,68,70,77,85,87,84,98,88,103,70,95,70,81,56,45,34,2730,86,106,86,106,110,111,94,97,88,83,99,89,114,90,106,92,82,80,74,55,45,1448,101,92,83,98,95,106,87,113,91,110,102,102,86,89,101,105,89,82,68,61,43,1720
"G0100690","1960","Alabama","010","Houston","0690","Houston",399,392,383,432,411,362,378,406,397,323,396,395,451,419,354,336,360,308,214,135,173,10573,417,369,382,353,364,378,407,366,360,361,363,347,396,398,362,354,350,306,264,212,204,11522,210,206,195,197,191,204,192,189,209,149,175,171,167,167,142,158,133,120,104,81,82,3015,208,178,205,196,204,198,215,215,191,188,151,180,182,138,139,141,136,144,120,120,96,3884
"G0100710","1960","Alabama","010","Jackson","0710","Jackson",387,367,371,391,401,413,380,411,387,400,378,408,449,432,364,385,355,420,254,216,213,9347,344,373,365,350,358,414,346,423,333,372,388,358,437,379,369,356,334,362,256,250,196,9951,38,24,25,18,29,24,32,30,24,25,27,29,27,31,23,20,19,15,18,23,19,575,24,34,24,32,26,28,23,25,30,26,37,26,29,29,28,22,22,27,18,24,9,600
"G0100730","1960","Alabama","010","Jefferson","0730","Jefferson",4510,4658,4625,4582,4538,4582,4340,4343,4198,3938,4020,3951,4243,4119,3093,3157,3248,3113,2320,2006,2037,120205,4208,4465,4369,4269,4270,4342,4253,4151,4019,3778,3759,3806,4129,3975,2975,2995,3146,3409,2955,2899,2923,136114,2997,3027,2906,3000,2994,2876,2905,2819,2609,2731,2841,2705,2563,2407,1976,2018,1967,1915,1538,1293,1218,51961,3052,3063,3002,2970,3042,3015,2906,2815,2765,2823,2726,2626,2579,2388,2070,2074,1941,1896,1666,1511,1434,64199
"G0100750","1960","Alabama","010","Lamar","0750","Lamar",113,120,94,96,99,119,108,110,99,133,136,134,142,140,112,116,134,130,94,59,75,3603,111,109,130,101,106,103,106,113,104,114,108,125,142,140,123,98,114,124,77,79,75,3900,32,25,33,34,32,29,28,33,27,31,22,22,31,19,23,34,19,30,17,27,12,473,31,30,24,29,32,26,23,35,38,28,26,32,23,30,13,22,18,16,16,15,9,554
"G0100770","1960","Alabama","010","Lauderdale","0770","Lauderdale",605,628,637,644,640,623,640,582,583,555,613,589,638,604,456,475,496,527,498,445,410,14916,584,620,649,588,622,613,547,542,583,517,559,571,612,570,428,458,448,505,478,434,450,16173,105,106,109,102,94,89,112,100,105,107,77,94,97,77,58,57,72,61,59,57,41,1679,107,108,98,113,101,86,99,82,80,87,86,79,96,91,59,73,78,75,57,54,53,2047
"G0100790","1960","Alabama","010","Lawrence","0790","Lawrence",225,205,204,230,229,215,219,197,213,210,214,224,244,263,202,227,229,239,173,153,131,5134,194,206,198,222,191,206,189,210,209,198,228,188,209,234,199,196,196,191,155,141,118,5375,84,92,81,73,77,93,101,74,85,95,85,71,72,67,79,78,53,58,39,43,31,1083,80,90,75,91,83,73,91,86,80,77,82,84,66,48,61,63,63,52,51,27,43,1388
"G0100810","1960","Alabama","010","Lee","0810","Lee",346,329,335,325,279,280,242,274,237,239,239,243,267,268,233,229,228,223,691,980,932,9233,334,319,314,326,296,249,264,229,248,234,274,270,316,315,233,247,255,257,561,439,512,8314,279,268,265,239,255,244,248,279,225,246,247,250,242,206,190,208,208,203,159,159,130,3962,245,264,232,255,242,250,238,256,246,271,206,220,236,241,202,188,190,189,167,144,151,4951
"G0100830","1960","Alabama","010","Limestone","0830","Limestone",349,323,306,338,321,319,315,324,320,351,306,338,361,323,287,297,329,299,262,203,233,7876,326,328,299,339,310,341,348,330,283,294,323,297,327,360,263,262,262,282,211,208,214,8297,123,129,100,104,104,124,112,92,105,93,104,107,119,96,75,87,100,73,68,59,51,1650,122,118,113,119,112,89,105,122,84,100,101,112,92,119,95,71,85,82,69,57,58,1929
"G0100850","1960","Alabama","010","Lowndes","0850","Lowndes",25,40,14,28,37,36,28,32,34,25,30,26,23,31,26,19,27,30,15,10,11,889,27,35,36,39,22,27,28,23,32,24,28,23,27,24,20,28,22,24,19,12,11,1011,214,213,194,214,215,221,193,203,185,192,204,178,175,173,158,176,165,161,131,100,96,2282,230,206,210,181,188,203,183,194,184,157,181,158,174,171,160,150,149,157,123,92,105,2840
"G0100870","1960","Alabama","010","Macon","0870","Macon",44,46,40,32,42,46,30,43,31,47,38,49,39,55,42,45,49,41,29,23,21,1365,35,40,47,23,31,48,35,48,34,42,30,35,57,27,36,35,37,39,32,21,23,1453,246,235,239,291,266,252,229,246,246,280,263,273,244,276,195,203,226,230,273,285,217,6234,229,224,216,266,251,233,257,257,247,253,253,245,245,220,217,241,202,253,335,312,255,5652
"G0100890","1960","Alabama","010","Madison","0890","Madison",1342,1320,1275,1252,1210,1223,1171,1145,1060,957,995,984,1015,986,708,738,742,734,601,660,655,27412,1318,1289,1205,1229,1136,1150,1129,1026,1033,926,952,941,1017,923,713,728,704,728,595,580,672,27104,369,322,308,285,284,295,241,265,257,261,310,262,252,243,169,189,182,204,246,247,263,4948,349,327,347,329,303,318,271,287,252,273,281,251,276,242,225,207,195,263,321,322,306,5718
"G0100910","1960","Alabama","010","Marengo","0910","Marengo",124,119,110,115,127,116,108,107,126,111,130,103,137,106,76,84,110,77,79,50,43,2943,95,123,107,119,122,123,110,121,107,84,94,94,100,99,81,66,80,85,72,38,82,3161,242,248,227,260,229,243,214,252,217,236,215,259,246,251,203,205,207,185,147,117,126,3491,239,282,269,267,260,262,259,225,235,246,220,238,206,206,201,183,188,184,155,104,85,4300
"G0100930","1960","Alabama","010","Marion","0930","Marion",197,167,197,180,202,198,213,238,206,210,214,245,280,267,211,240,240,246,161,131,104,6024,171,227,179,206,178,194,187,190,183,201,226,237,238,255,202,193,218,218,148,128,122,6632,12,9,9,4,9,3,10,6,6,7,7,9,11,6,6,11,6,7,11,8,7,223,7,9,7,7,14,6,10,7,7,7,6,10,5,4,7,7,7,11,11,6,11,180
"G0100950","1960","Alabama","010","Marshall","0950","Marshall",537,506,508,523,548,527,521,501,518,514,514,509,555,543,415,428,462,476,352,325,305,13068,502,558,530,529,484,517,520,455,487,475,500,517,522,534,397,431,409,443,359,331,310,13929,13,9,20,16,16,19,10,14,9,12,10,14,10,5,8,13,6,7,8,6,10,324,11,11,12,19,10,13,20,16,12,15,16,21,15,9,6,8,10,13,4,4,7,313
"G0100970","1960","Alabama","010","Mobile","0970","Mobile",2737,2724,2713,2705,2684,2571,2456,2421,2391,2265,2333,2266,2447,2365,1789,1877,1901,1792,1332,1161,1089,58622,2570,2669,2606,2603,2529,2554,2400,2368,2148,2082,2253,2251,2336,2325,1750,1753,1871,1841,1499,1398,1459,62967,1665,1615,1605,1536,1555,1535,1414,1350,1275,1311,1263,1218,1149,1030,898,926,876,853,730,626,564,23068,1696,1649,1618,1562,1498,1514,1413,1416,1257,1372,1196,1248,1181,1145,1007,909,861,904,724,749,722,27725
"G0100990","1960","Alabama","010","Monroe","0990","Monroe",92,111,115,109,126,119,113,117,101,122,110,120,115,116,101,107,118,98,101,55,55,3144,103,105,101,89,107,122,115,123,115,83,115,111,127,121,97,103,108,119,84,66,64,3487,180,181,206,175,184,197,173,177,163,167,165,186,156,149,157,157,124,151,118,101,70,2229,204,176,168,157,162,179,179,179,128,186,143,158,136,154,109,154,133,136,115,82,73,2665
"G0101010","1960","Alabama","010","Montgomery","1010","Montgomery",1283,1317,1250,1318,1269,1229,1104,1078,1006,1023,1030,977,1022,1027,725,748,710,725,719,699,721,30311,1308,1227,1216,1199,1186,1123,1136,1093,1032,996,978,988,1002,1007,755,708,712,678,714,754,782,32600,978,944,887,938,915,831,810,798,759,792,760,824,708,719,711,681,652,583,506,466,451,14421,1022,946,942,921,947,882,818,818,713,859,754,765,713,628,656,639,553,581,590,623,586,18635
"G0101030","1960","Alabama","010","Morgan","1030","Morgan",649,610,680,661,630,609,621,563,606,549,524,540,563,509,454,465,464,415,330,277,276,14943,630,617,613,602,643,627,560,593,545,465,547,515,541,585,424,450,450,410,363,339,338,16012,88,103,126,88,103,104,100,103,86,95,83,79,77,79,81,68,83,61,67,34,44,1887,114,97,93,103,97,93,97,100,88,96,92,90,88,69,61,69,60,61,65,44,59,2272
"G0101050","1960","Alabama","010","Perry","1050","Perry",57,54,58,43,57,54,42,60,48,55,46,63,65,58,46,58,52,64,117,108,68,1618,52,46,50,40,55,46,58,54,56,51,48,65,43,55,57,61,56,65,111,98,62,1823,162,163,149,163,167,167,146,156,185,171,153,154,191,164,130,149,139,119,118,69,75,2278,169,181,153,176,167,169,158,162,137,181,165,151,155,170,152,143,138,129,97,96,74,2924
"G0101070","1960","Alabama","010","Pickens","1070","Pickens",128,115,110,114,113,119,100,100,127,123,119,157,127,130,124,118,128,118,103,86,78,3530,101,121,111,109,108,110,118,110,123,98,114,116,144,138,104,113,111,112,100,87,77,3806,171,163,162,149,157,156,149,163,140,151,144,127,113,114,107,104,124,106,91,63,72,1946,139,164,143,143,139,175,134,152,155,138,139,132,130,124,107,126,109,128,89,52,67,2427
"G0101090","1960","Alabama","010","Pike","1090","Pike",125,139,132,114,133,120,120,124,132,132,165,146,175,176,152,162,157,137,173,182,166,4379,130,123,121,132,106,133,129,138,107,140,143,134,179,156,144,147,152,163,205,214,158,4747,153,158,171,154,144,170,156,162,133,167,158,136,136,109,112,113,111,120,79,72,66,2363,148,138,154,165,168,139,138,157,159,151,130,132,129,132,121,123,110,110,80,59,63,2896
"G0101110","1960","Alabama","010","Randolph","1110","Randolph",140,117,120,142,145,135,130,117,142,132,131,141,149,168,132,130,122,146,111,79,81,4377,119,126,114,127,134,130,104,122,124,122,134,153,147,159,124,128,139,125,107,78,79,4819,85,83,65,70,72,87,70,49,56,66,71,62,63,64,55,58,53,56,46,50,44,1076,59,56,84,72,63,70,79,68,61,60,56,70,50,75,50,52,59,63,44,56,38,1290
"G0101130","1960","Alabama","010","Russell","1130","Russell",259,253,245,299,283,262,246,238,263,240,223,226,287,274,214,223,235,222,154,122,130,6554,269,233,263,239,248,267,234,226,226,209,217,237,270,239,190,201,200,214,193,162,169,7207,359,367,332,326,363,313,325,339,336,318,336,320,349,306,248,278,234,225,199,159,159,4577,381,365,370,368,344,352,322,287,322,313,309,295,317,291,264,261,261,249,200,203,190,5954
"G0101150","1960","Alabama","010","St Clair","1150","St Clair",227,199,232,228,228,233,230,237,238,220,227,256,235,262,212,218,217,218,193,131,134,5937,193,199,210,233,235,198,202,215,215,212,230,229,249,236,203,206,209,195,167,139,122,6307,74,50,51,62,48,63,50,49,58,51,63,54,67,50,58,52,54,39,31,31,48,984,74,73,54,70,56,60,44,56,57,62,47,61,59,45,56,45,46,56,44,43,26,1051
"G0101170","1960","Alabama","010","Shelby","1170","Shelby",302,294,286,286,290,277,297,310,264,252,253,271,283,261,246,243,285,254,242,224,196,7234,264,280,256,283,293,245,275,246,245,255,242,268,288,300,242,232,255,245,350,326,272,7537,85,92,105,88,95,104,88,88,85,77,73,78,82,66,77,69,60,53,47,43,44,1388,114,102,90,90,78,94,78,80,90,80,79,80,76,76,74,59,56,59,48,51,41,1501
"G0101190","1960","Alabama","010","Sumter","1190","Sumter",34,37,31,34,36,38,40,38,42,29,37,42,44,54,37,37,42,36,57,70,49,1482,31,37,26,32,26,32,40,43,42,38,38,39,42,40,37,34,29,39,71,52,50,1579,244,212,206,252,233,248,239,239,214,226,237,218,232,189,181,186,168,185,152,131,108,3059,243,240,247,235,242,227,248,245,224,220,206,205,207,190,186,164,182,159,126,94,94,3755
"G0101210","1960","Alabama","010","Talladega","1210","Talladega",464,444,486,510,488,517,514,543,489,480,431,537,543,557,464,461,475,477,344,231,235,12125,471,429,454,488,448,441,421,469,450,440,485,490,530,529,416,449,418,476,321,279,296,13510,350,324,359,349,325,335,297,313,263,268,307,267,306,279,216,248,214,210,254,200,181,4281,329,336,325,311,301,337,305,310,297,261,273,277,270,263,215,235,249,222,246,208,202,5052
