GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G0100210","1970","Alabama","01","Chilton","021",,,,,,,,,"Chilton",10591,1622,0,0,0,0,0,1,0,11171,1788,4,1,0,0,0,1,1,42,40,34,40,33,49,46,49,38,44,40,33,56,42,53,54,50,33,37,26,24,15,28,23,15,16,8,11,11,14,19,9,13,16,15,15,12,20,22,7,12,7,24,17,15,5,13,17,15,12,17,12,9,13,4,16,11,7,12,21,12,12,6,11,10,11,9,16,7,8,12,7,5,9,9,5,8,11,5,5,4,5,1,4,4,3,0,4,2,0,0,0,0,0,2,1,1,0,0,0,2,33,35,51,42,48,42,41,43,48,36,53,56,32,49,50,58,40,34,43,37,24,27,16,17,19,23,13,14,16,14,11,17,16,15,16,15,11,17,21,15,19,15,20,12,17,14,10,24,12,20,16,8,26,9,13,15,11,20,21,15,17,10,8,16,12,17,17,16,14,11,11,5,5,6,11,4,15,9,5,7,6,2,4,1,6,7,3,3,3,4,2,0,0,0,0,0,0,0,1,0,5
"G0100230","1970","Alabama","01","Choctaw","023",,,,,,,,,"Choctaw",4539,3520,0,0,0,1,0,0,2,4737,3789,0,0,0,1,0,0,0,75,81,75,99,102,112,83,111,85,100,107,94,95,88,105,108,94,112,85,49,52,29,40,34,30,23,29,38,36,26,30,25,30,15,26,23,18,21,29,22,21,31,27,16,21,40,28,30,20,35,28,32,26,18,25,39,22,26,30,29,25,32,32,25,33,46,32,27,22,42,16,20,25,13,24,20,10,10,11,11,7,9,5,3,4,11,2,4,2,3,2,2,1,0,7,1,1,0,0,0,0,75,69,73,84,92,90,92,96,97,92,111,102,99,100,116,108,99,89,86,71,52,42,63,33,46,40,35,33,34,33,35,36,23,22,30,34,29,31,36,36,41,28,32,25,31,42,25,32,26,37,41,39,27,34,26,36,35,36,29,36,42,33,27,32,23,34,39,33,21,42,25,28,20,20,23,15,12,8,19,12,8,2,5,6,4,2,4,7,1,8,2,2,0,1,1,0,2,0,1,0,3
"G0100250","1970","Alabama","01","Clarke","025",,,,,,,,,"Clarke",7293,5682,4,0,0,1,0,0,0,7715,6019,4,1,0,1,0,3,1,139,118,130,120,183,171,159,172,149,170,191,163,185,153,182,143,164,168,148,118,76,67,71,58,34,61,56,59,60,52,47,53,39,62,45,43,40,38,43,36,53,32,45,43,39,56,34,49,31,34,46,33,38,39,35,42,39,40,44,50,36,39,28,43,45,52,35,40,36,43,23,23,25,25,27,24,13,10,8,12,21,20,10,9,9,6,8,2,4,5,4,0,0,2,0,0,0,1,2,1,3,159,125,116,152,138,165,159,172,163,179,181,143,139,175,175,166,156,154,120,95,68,83,66,77,64,58,67,56,52,69,56,54,53,52,46,49,51,53,57,53,63,39,57,53,56,54,65,56,43,37,53,30,53,35,56,43,54,46,33,47,38,50,62,50,52,69,38,33,24,54,44,21,23,23,26,31,18,17,16,11,17,15,13,8,10,12,9,12,6,7,4,1,4,2,3,1,0,0,1,0,5
"G0100270","1970","Alabama","01","Clay","027",,,,,,,,,"Clay",5159,962,2,1,2,5,0,0,0,5419,1079,3,1,0,1,1,0,1,29,28,26,26,22,25,28,26,25,26,30,20,20,30,19,29,22,19,15,18,17,20,9,18,12,11,8,8,8,14,13,11,14,9,11,7,13,7,11,7,13,4,14,10,5,5,10,5,3,12,8,3,11,5,3,7,10,8,4,2,7,5,4,8,12,8,1,11,5,3,4,2,0,2,7,2,2,3,3,2,1,2,1,2,3,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,31,35,31,28,24,34,28,20,32,24,35,20,31,23,22,25,26,25,20,22,22,18,12,12,15,7,18,10,16,13,12,13,13,11,11,11,5,11,6,7,14,10,5,10,10,10,5,13,6,8,6,14,11,8,4,15,5,11,11,4,10,5,11,7,4,8,4,11,5,4,7,1,2,4,4,0,3,2,0,4,4,1,3,1,3,3,1,2,1,1,2,0,0,0,0,0,0,0,0,1,1
"G0100290","1970","Alabama","01","Cleburne","029",,,,,,,,,"Cleburne",5056,323,3,0,0,1,0,0,1,5290,317,3,1,0,0,0,0,1,10,9,7,5,8,4,12,7,14,4,9,6,5,3,11,4,7,7,4,8,6,6,2,8,2,9,7,2,5,1,7,2,8,4,5,5,5,6,7,4,4,2,1,3,2,2,2,2,1,0,2,5,2,1,4,5,3,1,2,1,3,3,2,3,0,4,3,1,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,8,9,4,8,11,13,7,8,14,10,6,8,9,8,8,3,4,7,2,5,5,7,4,1,0,0,10,3,4,2,4,4,7,4,5,3,4,2,3,3,1,2,1,0,2,4,2,3,2,2,2,5,3,5,4,5,2,2,2,2,2,2,3,2,3,3,1,2,1,2,0,2,2,1,1,1,1,1,0,0,1,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"G0100310","1970","Alabama","01","Coffee","031",,,,,,,,,"Coffee",14212,2756,7,1,0,1,1,0,8,14641,3209,13,9,0,2,1,7,4,80,72,69,80,65,70,72,68,73,68,87,88,77,85,83,80,59,74,52,62,40,39,42,35,34,39,40,24,29,25,26,18,16,24,26,25,22,22,15,25,37,15,28,30,23,22,18,24,18,27,27,16,21,17,16,15,21,19,16,19,16,19,9,15,17,26,23,13,11,28,10,10,13,8,14,11,5,5,9,6,3,3,4,6,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,53,58,54,60,66,97,78,97,76,82,94,89,86,88,82,80,81,61,58,63,72,45,52,45,45,36,38,38,29,34,38,31,28,26,31,30,24,34,24,25,38,38,31,40,20,19,20,27,27,32,45,20,29,15,18,22,36,28,20,26,30,24,16,18,24,26,26,29,20,30,23,13,14,12,13,19,12,7,9,11,6,9,3,5,7,3,1,1,2,5,5,1,1,1,2,1,0,0,0,0,1
"G0100330","1970","Alabama","01","Colbert","033",,,,,,,,,"Colbert",20008,3901,14,6,0,0,0,0,5,21097,4579,6,5,0,1,3,1,6,78,83,99,86,100,106,101,118,85,110,116,90,117,90,107,94,110,86,96,66,75,59,50,55,34,42,49,39,41,38,30,25,27,27,27,36,28,39,28,18,27,23,31,37,30,41,39,38,31,44,47,32,36,47,22,40,24,29,23,42,34,24,28,36,37,32,39,29,20,23,27,17,16,19,21,13,12,12,10,17,7,5,5,4,4,3,3,0,3,5,3,0,0,1,0,0,1,0,0,0,3,93,105,82,96,115,105,108,101,106,122,89,106,122,111,106,116,99,96,100,72,73,80,59,56,52,57,51,58,43,41,43,31,41,43,33,51,42,48,40,40,40,44,54,53,53,48,44,56,41,40,51,42,29,42,42,45,40,37,41,33,39,27,34,27,44,41,31,42,41,41,35,19,19,16,22,21,11,20,13,23,14,11,12,11,12,10,7,7,2,4,4,1,1,0,1,3,0,0,1,2,3
"G0100350","1970","Alabama","01","Conecuh","035",,,,,,,,,"Conecuh",4233,3296,1,0,0,1,0,0,0,4421,3690,1,0,0,0,0,0,2,75,75,72,81,86,94,91,96,96,92,116,106,89,94,93,98,100,95,85,58,58,37,40,19,21,28,32,20,29,22,25,17,22,15,26,20,23,15,14,25,23,16,24,20,16,19,24,20,24,29,37,15,28,30,23,27,18,25,30,29,29,34,32,27,39,30,21,28,25,28,21,18,16,11,18,15,13,10,10,13,13,15,5,8,7,12,4,1,7,5,1,0,2,0,0,0,0,0,0,0,1,84,65,84,72,93,84,105,96,84,84,92,101,101,107,94,96,82,94,95,45,60,37,55,38,26,30,34,32,32,27,19,14,26,27,25,24,24,30,20,33,33,19,28,27,37,35,32,31,32,21,32,37,30,32,54,30,27,34,44,27,39,30,40,36,36,35,36,28,36,34,42,26,30,24,16,21,14,16,10,24,11,16,8,11,6,5,11,6,8,8,5,2,2,0,2,1,0,0,0,0,2
"G0100370","1970","Alabama","01","Coosa","037",,,,,,,,,"Coosa",3329,1882,5,0,3,1,0,0,1,3577,1854,2,0,3,0,2,1,2,59,55,43,47,49,65,50,56,56,50,46,51,41,71,47,37,41,41,44,34,30,35,29,19,21,13,22,12,14,14,22,16,19,16,21,21,19,16,20,11,23,16,26,10,12,13,15,12,14,11,12,11,6,16,17,17,18,21,13,14,16,8,10,12,15,12,10,10,13,7,15,7,4,5,9,4,7,6,3,8,4,7,3,4,0,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,31,34,50,43,61,40,45,59,47,39,58,45,38,51,41,44,46,46,50,34,27,26,30,23,21,20,16,25,16,20,18,14,18,18,16,19,20,28,16,23,19,14,24,19,15,15,11,18,9,14,23,13,15,15,18,21,17,12,17,17,14,13,18,9,11,18,16,12,12,10,5,6,8,2,6,6,1,7,9,3,5,1,4,3,2,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4
"G0100390","1970","Alabama","01","Covington","039",,,,,,,,,"Covington",13854,2285,4,1,0,1,0,0,1,15161,2758,3,4,0,0,0,0,7,59,60,52,56,65,74,70,67,52,51,66,65,78,64,70,55,60,54,53,29,40,31,32,20,22,22,11,23,18,18,16,19,13,24,28,13,13,16,15,16,26,21,10,15,21,27,17,14,12,19,19,21,9,15,28,18,14,28,16,15,22,11,20,10,17,14,16,15,7,22,22,6,13,16,9,9,6,6,4,4,10,9,8,3,6,0,6,2,1,2,1,0,2,1,0,0,1,0,0,0,9,68,64,57,55,58,58,57,68,71,81,72,58,76,74,74,83,58,69,50,51,45,32,37,30,17,19,27,30,20,24,28,27,29,27,19,20,33,27,25,29,27,21,19,21,21,22,32,31,18,18,40,30,28,20,27,21,12,24,17,25,25,22,21,21,26,39,25,27,18,29,11,10,13,11,6,12,11,7,12,10,12,3,9,11,10,13,5,0,4,2,2,2,1,0,0,0,0,0,0,1,6
"G0100410","1970","Alabama","01","Crenshaw","041",,,,,,,,,"Crenshaw",4496,1764,4,0,0,0,0,0,10,4890,2015,1,0,2,0,2,2,2,39,39,41,42,43,62,36,45,47,52,52,41,49,46,41,45,53,41,38,39,32,18,23,15,25,14,19,24,18,17,8,8,15,14,20,14,14,13,8,16,14,9,13,10,14,10,14,13,12,16,21,13,18,16,7,10,22,15,10,11,18,15,21,5,16,15,14,22,9,15,13,5,9,7,8,12,8,7,7,3,9,5,5,3,1,2,1,0,0,2,2,0,0,4,0,0,2,0,0,2,3,44,44,47,41,39,37,32,43,46,57,48,44,48,45,57,41,46,44,55,28,34,29,29,25,30,25,9,20,16,17,16,23,21,14,19,15,13,16,11,13,21,18,18,13,13,17,13,22,18,19,19,24,16,12,10,21,29,17,19,18,17,14,14,18,18,31,23,18,16,31,20,21,10,9,10,15,11,12,16,3,6,10,7,4,4,6,1,2,4,3,0,0,0,0,0,0,0,0,0,0,3
"G0100430","1970","Alabama","01","Cullman","043",,,,,,,,,"Cullman",25554,285,6,3,0,2,0,0,5,26318,236,14,10,2,0,1,1,8,6,10,0,5,7,4,4,6,5,3,11,8,3,12,7,9,4,5,13,0,5,10,7,9,3,8,2,2,1,6,7,3,3,4,5,5,1,2,3,3,3,11,2,2,4,3,0,2,0,2,2,3,1,2,2,4,3,1,1,2,0,3,0,1,3,4,3,1,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,7,6,3,9,7,4,5,10,3,1,2,4,6,4,6,3,6,5,4,5,3,2,2,4,4,4,1,3,4,0,2,4,4,2,3,1,1,2,1,2,0,2,0,1,4,1,1,1,0,3,2,4,0,2,5,5,1,0,2,4,1,1,0,2,1,0,0,0,1,0,1,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"G0100450","1970","Alabama","01","Dale","045",,,,,,,,,"Dale",25976,3415,55,53,13,39,21,16,224,19841,3033,22,85,15,16,9,52,53,76,73,64,57,74,77,100,67,66,61,74,75,71,74,76,67,65,72,68,114,203,251,140,100,56,74,68,49,37,47,36,32,33,30,37,23,20,15,23,29,30,13,24,24,20,20,16,25,22,21,24,20,15,10,15,22,14,18,13,13,26,11,12,17,9,14,15,16,13,16,18,10,11,15,8,7,8,1,3,5,0,4,1,2,3,3,1,0,1,1,0,1,0,3,1,0,1,1,0,0,4,83,70,75,65,99,64,75,63,72,78,78,62,67,72,62,74,68,69,58,76,68,70,51,52,38,56,44,37,31,29,50,29,33,41,25,15,24,18,24,18,35,29,27,25,26,30,29,18,18,27,29,19,18,21,19,20,28,27,21,23,21,20,15,26,19,25,14,27,13,19,18,15,8,15,11,9,6,4,9,8,9,7,6,3,7,5,2,2,3,4,1,1,1,1,1,0,1,0,1,0,4
"G0100470","1970","Alabama","01","Dallas","047",,,,,,,,,"Dallas",12923,13228,6,3,2,3,1,1,12,13407,15664,12,7,4,5,0,2,16,322,320,321,335,359,380,366,411,372,395,429,402,360,392,403,375,364,368,305,283,243,190,160,137,139,136,115,98,99,107,117,89,93,91,111,94,95,86,65,80,98,74,89,90,99,102,93,74,102,70,104,84,91,111,98,85,101,97,114,124,84,73,118,90,129,117,77,104,84,98,114,48,60,43,52,55,34,33,39,40,39,26,19,25,22,14,16,17,12,9,7,3,4,2,1,1,2,0,0,2,8,311,304,329,364,327,375,369,396,397,399,391,395,404,446,396,411,386,362,363,309,229,236,190,177,171,140,146,143,146,127,139,103,132,146,137,128,116,127,145,138,128,146,147,128,147,158,111,142,129,128,158,108,97,122,120,139,142,148,138,164,131,129,131,131,137,166,146,131,114,164,126,80,74,75,68,86,53,54,48,56,58,48,48,46,35,19,17,20,31,15,21,8,15,4,10,8,1,1,0,0,9
