GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G0100210","1960","Alabama","010","Chilton","0210","Chilton",2101,2161,2287,1951,1221,1104,1228,1257,1306,1413,1263,1100,903,862,660,467,213,118,608,520,524,423,240,225,202,194,171,195,160,160,119,108,99,73,29,28,21615,4078,1082,1114,1162,1006,651,518,620,616,603,736,636,520,418,399,330,227,110,39,1019,1047,1125,945,570,586,608,641,703,677,627,580,485,463,330,240,103,79,304,255,277,213,127,115,114,86,79,91,87,75,53,49,53,35,17,16,304,265,247,210,113,110,88,108,92,104,73,85,66,59,46,38,12,12,10787,10828,2046,2032
"G0100230","1960","Alabama","010","Choctaw","0230","Choctaw",968,950,996,794,559,522,551,553,532,522,564,432,311,266,204,168,81,39,1281,1304,1264,919,451,380,347,389,360,408,395,366,274,291,199,115,68,47,9012,8858,503,482,489,424,284,253,295,271,252,277,310,232,149,136,101,83,46,15,465,468,507,370,275,269,256,282,280,245,254,200,162,130,103,85,35,24,624,646,626,471,237,169,147,174,164,166,198,188,116,136,102,69,38,18,657,658,638,448,214,211,200,215,196,242,197,178,158,155,97,46,30,29,4602,4410,4289,4569
"G0100250","1960","Alabama","010","Clarke","0250","Clarke",1314,1266,1303,1062,755,765,772,783,827,822,734,616,540,483,424,280,154,87,2029,1883,1619,1230,728,599,586,517,480,562,537,465,386,401,323,236,108,62,12987,12751,671,654,701,538,358,369,369,368,385,429,382,307,270,205,215,137,66,40,643,612,602,524,397,396,403,415,442,393,352,309,270,278,209,143,88,47,1020,952,796,641,367,274,283,244,209,248,249,231,178,184,182,118,52,29,1009,931,823,589,361,325,303,273,271,314,288,234,208,217,141,118,56,33,6464,6523,6257,6494
"G0100270","1960","Alabama","010","Clay","0270","Clay",889,936,1038,909,515,470,526,550,619,683,638,588,536,519,428,308,138,82,291,259,281,237,153,102,107,93,81,93,87,68,40,50,45,27,7,7,10372,2028,450,489,561,500,262,226,250,264,307,335,305,273,257,254,207,150,58,37,439,447,477,409,253,244,276,286,312,348,333,315,279,265,221,158,80,45,140,125,142,116,71,48,49,43,29,44,45,29,21,21,20,15,5,5,151,134,139,121,82,54,58,50,52,49,42,39,19,29,25,12,2,2,5185,5187,968,1060
"G0100290","1960","Alabama","010","Cleburne","0290","Cleburne",1099,1072,1081,930,660,615,611,569,601,587,520,482,414,341,255,193,103,79,77,77,67,74,66,57,38,46,40,44,30,18,13,13,15,14,7,3,10212,699,572,530,540,472,325,302,296,299,282,293,237,244,205,165,111,98,52,40,527,542,541,458,335,313,315,270,319,294,283,238,209,176,144,95,51,39,38,45,29,44,40,40,17,22,24,27,17,7,7,7,8,3,6,3,39,32,38,30,26,17,21,24,16,17,13,11,6,6,7,11,1,0,5063,5149,384,315
"G0100310","1960","Alabama","010","Coffee","0310","Coffee",2725,2527,2492,1966,1673,1516,1602,1560,1520,1486,1239,1096,843,794,537,372,177,95,993,874,794,631,399,335,353,304,299,260,242,248,172,178,119,89,45,28,24220,6363,1393,1276,1283,964,752,771,784,786,743,760,613,521,396,351,237,178,77,37,1332,1251,1209,1002,921,745,818,774,777,726,626,575,447,443,300,194,100,58,495,421,383,324,192,158,171,139,144,120,101,111,84,83,58,37,21,15,498,453,411,307,207,177,182,165,155,140,141,137,88,95,61,52,24,13,11922,12298,3057,3306
"G0100330","1960","Alabama","010","Colbert","0330","Colbert",4204,4021,4082,3099,2220,2360,2677,2710,2596,2337,1914,1498,1195,995,752,485,243,136,1199,1203,1122,779,466,464,449,515,490,447,414,397,280,324,206,125,60,42,37524,8982,2192,2102,2105,1509,1050,1097,1301,1336,1273,1206,947,744,568,452,353,221,100,42,2012,1919,1977,1590,1170,1263,1376,1374,1323,1131,967,754,627,543,399,264,143,94,603,595,545,376,211,210,184,217,223,197,196,187,125,147,92,59,23,19,596,608,577,403,255,254,265,298,267,250,218,210,155,177,114,66,37,23,18598,18926,4209,4773
"G0100350","1960","Alabama","010","Conecuh","0350","Conecuh",855,919,1060,846,457,444,533,557,576,599,579,510,468,448,374,267,115,67,1175,1164,1148,877,367,302,295,342,324,393,361,297,265,253,225,156,86,58,9674,8088,448,453,510,409,229,230,248,269,308,284,290,243,200,217,174,133,59,27,407,466,550,437,228,214,285,288,268,315,289,267,268,231,200,134,56,40,590,588,555,456,187,134,120,148,140,176,170,135,115,111,108,68,38,20,585,576,593,421,180,168,175,194,184,217,191,162,150,142,117,88,48,38,4731,4943,3859,4229
"G0100370","1960","Alabama","010","Coosa","0370","Coosa",577,671,737,584,290,293,405,424,459,454,387,366,308,319,253,178,97,45,568,543,539,371,271,236,213,154,160,208,160,112,89,109,71,47,16,12,6847,3879,285,321,377,313,133,138,188,213,210,235,198,179,148,152,123,86,53,15,292,350,360,271,157,155,217,211,249,219,189,187,160,167,130,92,44,30,287,276,269,180,153,109,105,83,64,105,77,58,36,58,38,26,9,6,281,267,270,191,118,127,108,71,96,103,83,54,53,51,33,21,7,6,3367,3480,1939,1940
"G0100390","1960","Alabama","010","Covington","0390","Covington",2772,2774,3087,2461,1580,1518,1733,1855,2056,2102,1857,1570,1324,1189,927,612,303,160,842,769,640,541,363,287,269,288,292,251,256,235,181,191,145,108,56,37,29880,5751,1407,1414,1587,1229,726,724,821,906,958,1011,863,749,604,561,425,257,156,73,1365,1360,1500,1232,854,794,912,949,1098,1091,994,821,720,628,502,355,147,87,413,361,323,264,174,126,129,120,128,120,105,100,91,83,68,48,27,17,429,408,317,277,189,161,140,168,164,131,151,135,90,108,77,60,29,20,14471,15409,2697,3054
"G0100410","1960","Alabama","010","Crenshaw","0410","Crenshaw",912,939,1118,878,473,436,556,614,708,715,672,549,486,452,348,234,123,53,652,624,621,473,277,203,198,188,219,217,184,193,133,188,132,80,38,23,10266,4643,516,455,534,483,213,213,267,275,359,363,331,242,231,214,163,103,51,22,396,484,584,395,260,223,289,339,349,352,341,307,255,238,185,131,72,31,321,312,302,256,122,97,94,77,97,91,90,87,57,75,65,42,21,14,331,312,319,217,155,106,104,111,122,126,94,106,76,113,67,38,17,9,5035,5231,2220,2423
"G0100430","1960","Alabama","010","Cullman","0430","Cullman",4562,4669,5096,4262,2613,2377,2675,2794,2871,2778,2484,2044,1657,1581,1169,819,424,176,71,55,52,45,56,48,42,31,23,24,19,19,5,10,9,5,3,4,45051,521,2408,2375,2645,2258,1289,1139,1270,1347,1422,1360,1205,1002,796,779,557,374,193,86,2154,2294,2451,2004,1324,1238,1405,1447,1449,1418,1279,1042,861,802,612,445,231,90,40,26,23,19,41,35,29,25,16,15,8,11,3,4,6,4,1,1,31,29,29,26,15,13,13,6,7,9,11,8,2,6,3,1,2,3,22505,22546,307,214
"G0100450","1960","Alabama","010","Dale","0450","Dale",3271,2528,2327,2012,2851,2124,1766,1720,1430,1254,1045,836,652,625,468,305,165,80,851,778,654,497,426,352,321,301,280,260,204,186,142,138,87,75,33,22,25459,5607,1655,1291,1187,1136,1835,1195,970,883,807,635,507,408,282,267,210,135,74,33,1616,1237,1140,876,1016,929,796,837,623,619,538,428,370,358,258,170,91,47,444,382,313,266,234,183,147,138,138,124,90,98,68,58,34,40,15,10,407,396,341,231,192,169,174,163,142,136,114,88,74,80,53,35,18,12,13510,11949,2782,2825
"G0100470","1960","Alabama","010","Dallas","0470","Dallas",3024,2376,2220,1634,1869,1900,1645,1621,1432,1292,1185,1023,764,702,551,360,234,120,4983,4654,4338,3175,1913,1456,1438,1290,1289,1552,1374,1226,983,1147,890,548,266,193,23952,32715,1527,1182,1128,773,939,997,794,782,722,618,584,475,336,269,215,139,79,37,1497,1194,1092,861,930,903,851,839,710,674,601,548,428,433,336,221,155,83,2481,2288,2180,1608,877,609,547,521,551,636,601,566,424,490,379,241,127,77,2502,2366,2158,1567,1036,847,891,769,738,916,773,660,559,657,511,307,139,116,11596,12356,15203,17512
"G0100490","1960","Alabama","010","DeKalb","0490","Dekalb",4063,4050,4524,3621,2214,2184,2322,2530,2475,2730,2396,2053,1611,1477,1084,729,353,180,105,102,103,62,39,47,45,48,36,36,59,41,33,29,14,6,5,11,40596,821,2055,2058,2293,1889,1045,1055,1136,1197,1201,1326,1164,986,763,716,529,356,163,87,2008,1992,2231,1732,1169,1129,1186,1333,1274,1404,1232,1067,848,761,555,373,190,93,48,44,51,31,17,17,19,22,13,14,29,22,13,13,7,2,2,5,57,58,52,31,22,30,26,26,23,22,30,19,20,16,7,4,3,6,20019,20577,369,452
"G0100510","1960","Alabama","010","Elmore","0510","Elmore",1843,1885,2017,1719,1248,1066,1147,1288,1291,1349,1273,1074,867,823,592,395,214,130,1648,1423,1239,1020,686,527,449,473,415,474,440,360,286,326,249,141,82,65,20221,10303,879,967,1027,962,720,564,558,636,631,688,609,552,424,394,273,186,85,59,964,918,990,757,528,502,589,652,660,661,664,522,443,429,319,209,129,71,847,735,636,536,322,220,171,191,182,212,223,155,123,150,110,74,43,28,801,688,603,484,364,307,278,282,233,262,217,205,163,176,139,67,39,37,10214,10007,4958,5345
"G0100530","1960","Alabama","010","Escambia","0530","Escambia",2445,2274,2414,1870,1444,1399,1399,1389,1323,1304,1216,968,732,666,572,372,189,76,1647,1493,1415,1045,773,628,602,560,554,594,450,420,330,327,292,189,87,53,22052,11459,1278,1139,1244,918,694,687,681,679,647,638,595,467,372,317,272,152,83,35,1167,1135,1170,952,750,712,718,710,676,666,621,501,360,349,300,220,106,41,792,738,687,520,407,355,290,291,261,288,216,216,147,141,131,100,51,22,855,755,728,525,366,273,312,269,293,306,234,204,183,186,161,89,36,31,10898,11154,5653,5806
"G0100550","1960","Alabama","010","Etowah","0550","Etowah",8544,8577,8741,6654,4601,4895,5557,6026,5731,5364,4559,3645,2750,2351,1848,1202,612,325,2089,2045,1775,1244,831,820,906,932,879,877,693,590,424,371,249,168,61,44,81982,14998,4397,4390,4419,3316,2054,2311,2617,2887,2784,2658,2236,1783,1275,1069,841,519,258,128,4147,4187,4322,3338,2547,2584,2940,3139,2947,2706,2323,1862,1475,1282,1007,683,354,197,1041,1054,886,618,365,360,409,379,425,398,344,302,193,157,112,81,27,16,1048,991,889,626,466,460,497,553,454,479,349,288,231,214,137,87,34,28,39942,42040,7167,7831
"G0100570","1960","Alabama","010","Fayette","0570","Fayette",1191,1286,1450,1226,713,662,741,806,870,894,915,697,570,547,469,295,156,86,324,332,316,280,141,114,130,129,132,131,154,125,79,73,50,38,18,8,13574,2574,614,674,744,621,337,339,353,358,418,436,455,340,258,248,221,141,67,44,577,612,706,605,376,323,388,448,452,458,460,357,312,299,248,154,89,42,157,177,148,147,70,52,64,64,55,58,79,58,38,35,27,22,9,4,167,155,168,133,71,62,66,65,77,73,75,67,41,38,23,16,9,4,6668,6906,1264,1310
"G0100590","1960","Alabama","010","Franklin","0590","Franklin",1967,2069,2226,1853,1162,1212,1259,1275,1298,1285,1153,1009,871,783,642,390,201,101,144,162,152,109,73,69,71,69,61,62,60,37,35,45,40,26,14,3,20756,1232,1008,1052,1171,965,590,574,608,638,620,632,539,462,419,371,312,192,105,42,959,1017,1055,888,572,638,651,637,678,653,614,547,452,412,330,198,96,59,76,78,82,67,34,28,31,30,24,22,28,20,16,17,21,15,5,0,68,84,70,42,39,41,40,39,37,40,32,17,19,28,19,11,9,3,10300,10456,594,638
"G0100610","1960","Alabama","010","Geneva","0610","Geneva",1729,1883,2033,1725,1001,1002,1121,1102,1177,1326,1196,979,782,725,536,344,190,94,492,442,427,348,227,167,132,150,152,183,148,113,100,109,82,49,24,20,18945,3365,907,946,1068,879,471,480,547,534,575,642,590,469,344,343,245,152,90,41,822,937,965,846,530,522,574,568,602,684,606,510,438,382,291,192,100,53,248,226,209,165,92,75,59,63,64,78,68,51,38,48,43,28,11,13,244,216,218,183,135,92,73,87,88,105,80,62,62,61,39,21,13,7,9323,9622,1579,1786
"G0100630","1960","Alabama","010","Greene","0630","Greene",246,230,206,193,112,131,148,153,164,190,181,152,135,111,91,69,23,11,1619,1658,1500,1165,528,436,430,421,413,492,575,457,329,401,258,211,92,69,2546,11054,129,116,104,95,57,64,65,75,69,95,96,63,82,53,33,26,9,5,117,114,102,98,55,67,83,78,95,95,85,89,53,58,58,43,14,6,813,876,729,603,274,196,178,163,191,207,245,240,135,176,122,89,49,29,806,782,771,562,254,240,252,258,222,285,330,217,194,225,136,122,43,40,1236,1310,5315,5739
"G0100650","1960","Alabama","010","Hale","0650","Hale",517,517,581,453,300,271,321,347,387,381,359,273,280,221,224,159,76,59,2238,2069,1898,1420,726,471,542,507,515,631,573,532,405,490,345,235,129,85,5726,13811,253,268,301,241,151,148,147,175,185,191,178,130,114,101,118,65,24,24,264,249,280,212,149,123,174,172,202,190,181,143,166,120,106,94,52,35,1090,1017,956,769,346,208,207,199,220,275,260,255,196,209,160,117,66,40,1148,1052,942,651,380,263,335,308,295,356,313,277,209,281,185,118,63,45,2814,2912,6590,7221
"G0100670","1960","Alabama","010","Henry","0670","Henry",643,818,904,715,368,414,432,566,553,640,507,466,373,355,230,184,100,53,963,980,978,788,418,318,308,317,329,360,288,266,195,193,103,84,35,42,8321,6965,318,431,461,368,188,181,219,270,266,314,249,226,169,157,106,68,39,25,325,387,443,347,180,233,213,296,287,326,258,240,204,198,124,116,61,28,494,473,498,383,215,140,121,133,158,163,138,124,99,82,49,34,15,22,469,507,480,405,203,178,187,184,171,197,150,142,96,111,54,50,20,20,4055,4266,3341,3624
"G0100690","1960","Alabama","010","Houston","0690","Houston",3902,3738,3881,2839,2154,2311,2645,2544,2443,2371,2048,1671,1254,1183,880,570,263,135,1990,1950,1612,1257,835,728,774,767,717,713,706,508,361,396,261,161,84,66,36832,13886,2017,1866,2015,1353,957,1112,1290,1257,1232,1143,1015,783,577,558,408,252,113,49,1885,1872,1866,1486,1197,1199,1355,1287,1211,1228,1033,888,677,625,472,318,150,86,999,943,822,596,371,305,320,334,312,326,331,214,165,164,115,76,37,27,991,1007,790,661,464,423,454,433,405,387,375,294,196,232,146,85,47,39,17997,18835,6457,7429
"G0100710","1960","Alabama","010","Jackson","0710","Jackson",3707,3879,3962,3188,2066,1983,2065,2028,2137,2053,1752,1492,1187,1055,845,595,279,170,274,267,286,208,156,115,139,132,118,126,110,81,53,46,61,39,15,12,34443,2238,1917,1991,2031,1630,1008,905,1017,973,1011,1048,871,754,551,510,395,287,147,83,1790,1888,1931,1558,1058,1078,1048,1055,1126,1005,881,738,636,545,450,308,132,87,134,135,137,95,93,55,67,72,59,58,45,41,30,21,26,16,5,6,140,132,149,113,63,60,72,60,59,68,65,40,23,25,35,23,10,6,17129,17314,1095,1143
"G0100730","1960","Alabama","010","Jefferson","0730","Jefferson",44494,41944,38070,29248,25827,27805,31379,31287,28110,25956,22868,19683,15441,12630,9424,6097,3063,1709,30053,28264,24881,17819,12272,11507,12416,12480,12293,12794,11230,10345,7649,6879,4377,2682,1056,832,415035,219829,22913,21401,19426,13844,11159,13146,15116,15231,13697,12558,11023,9423,7093,5485,3974,2543,1192,602,21581,20543,18644,15404,14668,14659,16263,16056,14413,13398,11845,10260,8348,7145,5450,3554,1871,1107,14924,13940,12492,8731,5495,4955,5214,5381,5419,5843,5191,4962,3622,3162,2006,1198,423,308,15129,14324,12389,9088,6777,6552,7202,7099,6874,6951,6039,5383,4027,3717,2371,1484,633,524,199826,215209,103266,116563
"G0100750","1960","Alabama","010","Lamar","0750","Lamar",1079,1109,1302,1025,689,674,661,712,754,772,794,683,533,488,398,278,135,82,302,298,241,214,109,88,121,94,91,112,102,84,64,70,56,30,11,16,12168,2103,522,569,664,533,338,337,308,320,371,394,380,295,281,219,187,135,72,41,557,540,638,492,351,337,353,392,383,378,414,388,252,269,211,143,63,41,156,148,117,127,47,39,54,42,40,50,46,43,35,31,28,14,8,8,146,150,124,87,62,49,67,52,51,62,56,41,29,39,28,16,3,8,5966,6202,1033,1070
"G0100770","1960","Alabama","010","Lauderdale","0770","Lauderdale",6217,5785,5640,4764,3676,3417,3733,3806,3590,3133,2908,2159,1715,1478,1081,689,393,171,1043,947,814,643,412,346,349,348,412,391,348,296,263,264,185,124,42,40,54355,7267,3154,2983,2900,2441,1767,1659,1769,1868,1749,1542,1432,1007,819,716,493,284,156,65,3063,2802,2740,2323,1909,1758,1964,1938,1841,1591,1476,1152,896,762,588,405,237,106,516,513,403,306,187,152,150,170,181,169,161,143,107,116,84,59,20,21,527,434,411,337,225,194,199,178,231,222,187,153,156,148,101,65,22,19,26804,27551,3458,3809
"G0100790","1960","Alabama","010","Lawrence","0790","Lawrence",2104,2066,2205,1900,1171,1079,1160,1157,1202,1085,994,764,585,577,457,304,138,85,826,855,715,527,282,219,227,259,231,256,242,194,139,183,155,85,42,31,19033,5468,1093,1054,1147,1021,601,524,551,555,606,529,502,385,281,248,227,152,64,40,1011,1012,1058,879,570,555,609,602,596,556,492,379,304,329,230,152,74,45,407,448,374,271,126,94,99,103,106,107,108,94,57,79,75,35,17,14,419,407,341,256,156,125,128,156,125,149,134,100,82,104,80,50,25,17,9580,9453,2614,2854
"G0100810","1960","Alabama","010","Lee","0810","Lee",3203,2496,2658,4110,5055,2208,1663,1752,1662,1495,1369,1149,859,693,510,316,168,92,2544,2503,2240,1815,1232,1106,960,923,877,937,748,640,472,504,344,240,124,87,31458,18296,1614,1272,1250,2351,3292,1286,814,857,801,758,632,551,398,326,229,124,60,37,1589,1224,1408,1759,1763,922,849,895,861,737,737,598,461,367,281,192,108,55,1306,1242,1135,937,596,487,403,433,369,425,328,262,217,219,143,126,57,27,1238,1261,1105,878,636,619,557,490,508,512,420,378,255,285,201,114,67,60,16652,14806,8712,9584
"G0100830","1960","Alabama","010","Limestone","0830","Limestone",3239,3225,3185,2615,1901,1810,1786,1882,1762,1684,1431,1226,928,864,643,402,208,93,1144,1026,1020,751,446,372,373,351,343,359,328,277,237,251,145,115,56,35,28884,7629,1637,1629,1615,1390,937,889,866,911,885,835,733,557,447,426,307,190,90,36,1602,1596,1570,1225,964,921,920,971,877,849,698,669,481,438,336,212,118,57,560,526,501,387,222,174,144,153,152,172,149,135,113,124,69,55,25,14,584,500,519,364,224,198,229,198,191,187,179,142,124,127,76,60,31,21,14380,14504,3675,3954
"G0100850","1960","Alabama","010","Lowndes","0850","Lowndes",303,289,258,206,141,148,147,188,188,219,189,162,167,139,108,66,39,21,2065,1915,1732,1404,772,473,453,417,477,537,429,382,337,387,300,197,91,71,2978,12439,144,155,136,101,66,68,72,87,90,112,91,76,87,56,46,30,14,5,159,134,122,105,75,80,75,101,98,107,98,86,80,83,62,36,25,16,1050,994,888,733,379,199,178,181,205,243,196,158,155,175,147,91,43,28,1015,921,844,671,393,274,275,236,272,294,233,224,182,212,153,106,48,43,1436,1542,6043,6396
"G0100870","1960","Alabama","010","Macon","0870","Macon",380,404,408,351,224,206,253,249,285,301,291,282,217,210,135,130,58,21,2463,2500,2431,2560,1719,965,1020,1397,1332,1135,1012,878,813,930,528,339,174,116,4405,22312,204,197,223,187,119,94,124,114,151,133,140,147,108,90,75,54,30,7,176,207,185,164,105,112,129,135,134,168,151,135,109,120,60,76,28,14,1277,1253,1251,1217,821,490,490,802,722,595,491,402,501,567,291,152,78,49,1186,1247,1180,1343,898,475,530,595,610,540,521,476,312,363,237,187,96,67,2197,2208,11449,10863
"G0100890","1960","Alabama","010","Madison","0890","Madison",12576,10820,9234,6810,7759,8116,7860,7549,5970,5054,3825,2930,2147,1764,1346,873,412,238,3223,2720,2511,2376,2018,1313,1108,1163,1044,1009,829,730,550,615,393,265,106,92,95283,22065,6399,5556,4688,3475,4014,4209,3904,3834,3099,2620,1891,1478,1001,783,603,367,171,93,6177,5264,4546,3335,3745,3907,3956,3715,2871,2434,1934,1452,1146,981,743,506,241,145,1568,1319,1236,1068,959,634,481,522,478,471,408,342,253,277,177,120,50,39,1655,1401,1275,1308,1059,679,627,641,566,538,421,388,297,338,216,145,56,53,48185,47098,10402,11663
