year,state,id,county,areaname,pop
1960,Georgia,13013,Barrow,Barrow,2557
1960,Georgia,13015,Bartow,Bartow,4279
1960,Georgia,13017,Ben Hill,Ben Hill,4548
1960,Georgia,13019,Berrien,Berrien,1842
1960,Georgia,13021,Bibb,Bibb,47131
1960,Georgia,13023,Bleckley,Bleckley,2744
1960,Georgia,13025,Brantley,Brantley,773
1960,Georgia,13027,Brooks,Brooks,7452
1960,Georgia,13029,Bryan,Bryan,2298
1960,Georgia,13031,Bulloch,Bulloch,8947
1960,Georgia,13033,Burke,Burke,13681
1960,Georgia,13035,Butts,Butts,4183
1960,Georgia,13037,Calhoun,Calhoun,4779
1960,Georgia,13039,Camden,Camden,3973
1960,Georgia,13043,Candler,Candler,2361
1960,Georgia,13045,Carroll,Carroll,6987
1960,Georgia,13047,Catoosa,Catoosa,307
1960,Georgia,13049,Charlton,Charlton,1697
1960,Georgia,13051,Chatham,Chatham,63930
1960,Georgia,13053,Chattahoochee,Chattahoochee,2277
1960,Georgia,13055,Chattooga,Chattooga,1838
1960,Georgia,13057,Cherokee,Cherokee,902
1960,Georgia,13059,Clarke,Clarke,11522
1960,Georgia,13061,Clay,Clay,2837
1960,Georgia,13063,Clayton,Clayton,4745
1960,Georgia,13065,Clinch,Clinch,2471
1960,Georgia,13067,Cobb,Cobb,8032
1960,Georgia,13069,Coffee,Coffee,5979
1960,Georgia,13071,Colquitt,Colquitt,8211
1960,Georgia,13073,Columbia,Columbia,4770
1960,Georgia,13075,Cook,Cook,3484
1960,Georgia,13077,Coweta,Coweta,10464
1960,Georgia,13079,Crawford,Crawford,3363
1960,Georgia,13081,Crisp,Crisp,7619
1960,Georgia,13083,Dade,Dade,135
1960,Georgia,13085,Dawson,Dawson,1
1960,Georgia,13087,Decatur,Decatur,10479
1960,Georgia,13089,DeKalb,De Kalb,22171
1960,Georgia,13091,Dodge,Dodge,4584
1960,Georgia,13093,Dooly,Dooly,6027
1960,Georgia,13095,Dougherty,Dougherty,25922
1960,Georgia,13097,Douglas,Douglas,2479
1960,Georgia,13099,Early,Early,6822
1960,Georgia,13101,Echols,Echols,519
1960,Georgia,13103,Effingham,Effingham,3501
1960,Georgia,13105,Elbert,Elbert,6108
1960,Georgia,13107,Emanuel,Emanuel,5900
1960,Georgia,13109,Evans,Evans,2583
1960,Georgia,13111,Fannin,Fannin,44
1960,Georgia,13113,Fayette,Fayette,2431
1960,Georgia,13115,Floyd,Floyd,9914
1960,Georgia,13117,Forsyth,Forsyth,4
1960,Georgia,13119,Franklin,Franklin,1528
1960,Georgia,13121,Fulton,Fulton,193024
1960,Georgia,13123,Gilmer,Gilmer,8
1960,Georgia,13125,Glascock,Glascock,763
1960,Georgia,13127,Glynn,Glynn,11598
1960,Georgia,13129,Gordon,Gordon,1208
1960,Georgia,13131,Grady,Grady,6661
1960,Georgia,13133,Greene,Greene,5873
1960,Georgia,13135,Gwinnett,Gwinnett,3502
1960,Georgia,13137,Habersham,Habersham,913
1960,Georgia,13139,Hall,Hall,5356
1960,Georgia,13141,Hancock,Hancock,7459
1960,Georgia,13143,Haralson,Haralson,1193
1960,Georgia,13145,Harris,Harris,6107
1960,Georgia,13147,Hart,Hart,3727
1960,Georgia,13149,Heard,Heard,1226
1960,Georgia,13151,Henry,Henry,7495
1960,Georgia,13153,Houston,Houston,8761
1960,Georgia,13155,Irwin,Irwin,3433
1960,Georgia,13157,Jackson,Jackson,2368
1960,Georgia,13159,Jasper,Jasper,3303
1960,Georgia,13161,Jeff Davis,Jeff Davis,1824
1960,Georgia,13163,Jefferson,Jefferson,9878
1960,Georgia,13165,Jenkins,Jenkins,4542
1960,Georgia,13167,Johnson,Johnson,2675
1960,Georgia,13169,Jones,Jones,4255
1960,Georgia,13171,Lamar,Lamar,4048
1960,Georgia,13173,Lanier,Lanier,1543
1960,Georgia,13175,Laurens,Laurens,12026
1960,Georgia,13177,Lee,Lee,3889
1960,Georgia,13179,Liberty,Liberty,6096
1960,Georgia,13181,Lincoln,Lincoln,2893
1960,Georgia,13183,Long,Long,1277
1960,Georgia,13185,Lowndes,Lowndes,15927
1960,Georgia,13187,Lumpkin,Lumpkin,127
1960,Georgia,13189,McDuffie,Mcduffie,5352
1960,Georgia,13191,McIntosh,Mcintosh,3690
1960,Georgia,13193,Macon,Macon,8297
1960,Georgia,13195,Madison,Madison,2088
1960,Georgia,13197,Marion,Marion,3289
1960,Georgia,13199,Meriwether,Meriwether,9777
1960,Georgia,13201,Miller,Miller,2032
1960,Georgia,13205,Mitchell,Mitchell,10020
1960,Georgia,13207,Monroe,Monroe,5076
1960,Georgia,13209,Montgomery,Montgomery,2545
1960,Georgia,13211,Morgan,Morgan,4920
1960,Georgia,13213,Murray,Murray,83
1960,Georgia,13215,Muscogee,Muscogee,37929
1960,Georgia,13217,Newton,Newton,7248
1960,Georgia,13219,Oconee,Oconee,1393
1960,Georgia,13221,Oglethorpe,Oglethorpe,3556
1960,Georgia,13223,Paulding,Paulding,1203
1960,Georgia,13225,Peach,Peach,8127
1960,Georgia,13227,Pickens,Pickens,386
1960,Georgia,13229,Pierce,Pierce,2127
1960,Georgia,13231,Pike,Pike,3201
1960,Georgia,13233,Polk,Polk,4454
1960,Georgia,13235,Pulaski,Pulaski,3560
1960,Georgia,13237,Putnam,Putnam,4214
1960,Georgia,13239,Quitman,Quitman,1560
1960,Georgia,13241,Rabun,Rabun,60
1960,Georgia,13243,Randolph,Randolph,6886
1960,Georgia,13245,Richmond,Richmond,42513
1960,Georgia,13247,Rockdale,Rockdale,2889
1960,Georgia,13249,Schley,Schley,1839
1960,Georgia,13251,Screven,Screven,7825
1960,Georgia,13253,Seminole,Seminole,2611
1960,Georgia,13255,Spalding,Spalding,9973
1960,Georgia,13257,Stephens,Stephens,2555
1960,Georgia,13259,Stewart,Stewart,5200
1960,Georgia,13261,Sumter,Sumter,13015
1960,Georgia,13263,Talbot,Talbot,4975
1960,Georgia,13265,Taliaferro,Taliaferro,2096
1960,Georgia,13267,Tattnall,Tattnall,5033
1960,Georgia,13269,Taylor,Taylor,4012
1960,Georgia,13271,Telfair,Telfair,4011
1960,Georgia,13273,Terrell,Terrell,8208
1960,Georgia,13275,Thomas,Thomas,14189
1960,Georgia,13277,Tift,Tift,7000
1960,Georgia,13279,Toombs,Toombs,4731
1960,Georgia,13281,Towns,Towns,1
1960,Georgia,13283,Treutlen,Treutlen,1943
1960,Georgia,13285,Troup,Troup,15760
1960,Georgia,13287,Turner,Turner,3112
1960,Georgia,13289,Twiggs,Twiggs,4771
1960,Georgia,13291,Union,Union,1
1960,Georgia,13293,Upson,Upson,6682
1960,Georgia,13295,Walker,Walker,2420
1960,Georgia,13297,Walton,Walton,6129
1960,Georgia,13299,Ware,Ware,8465
1960,Georgia,13301,Warren,Warren,4609
1960,Georgia,13303,Washington,Washington,10801
1960,Georgia,13305,Wayne,Wayne,3788
1960,Georgia,13307,Webster,Webster,2074
1960,Georgia,13309,Wheeler,Wheeler,1735
1960,Georgia,13311,White,White,299
1960,Georgia,13313,Whitfield,Whitfield,1904
1960,Georgia,13315,Wilcox,Wilcox,2639
1960,Georgia,13317,Wilkes,Wilkes,5618
1960,Georgia,13319,Wilkinson,Wilkinson,4458
1960,Georgia,13321,Worth,Worth,8040
1960,Hawaii,15001,Hawaii,Hawaii,33
1960,Hawaii,15003,Honolulu,Honolulu,4878
1960,Hawaii,15005,Kalawao,Kalawao,0
1960,Hawaii,15007,Kauai,Kauai,7
1960,Hawaii,15009,Maui,Maui,25
1960,Idaho,16001,Ada,Ada,246
1960,Idaho,16003,Adams,Adams,1
1960,Idaho,16005,Bannock,Bannock,494
1960,Idaho,16007,Bear Lake,Bear Lake,2
1960,Idaho,16009,Benewah,Benewah,12
1960,Idaho,16011,Bingham,Bingham,12
1960,Idaho,16013,Blaine,Blaine,9
1960,Idaho,16015,Boise,Boise,0
1960,Idaho,16017,Bonner,Bonner,3
1960,Idaho,16019,Bonneville,Bonneville,85
1960,Idaho,16021,Boundary,Boundary,0
1960,Idaho,16023,Butte,Butte,0
1960,Idaho,16025,Camas,Camas,0
1960,Idaho,16027,Canyon,Canyon,123
1960,Idaho,16029,Caribou,Caribou,0
1960,Idaho,16031,Cassia,Cassia,31
1960,Idaho,16033,Clark,Clark,0
1960,Idaho,16035,Clearwater,Clearwater,3
1960,Idaho,16037,Custer,Custer,0
1960,Idaho,16039,Elmore,Elmore,333
1960,Idaho,16041,Franklin,Franklin,1
1960,Idaho,16043,Fremont,Fremont,6
1960,Idaho,16045,Gem,Gem,2
1960,Idaho,16047,Gooding,Gooding,2
1960,Idaho,16049,Idaho,Idaho,12
1960,Idaho,16051,Jefferson,Jefferson,9
1960,Idaho,16053,Jerome,Jerome,7
1960,Idaho,16055,Kootenai,Kootenai,1
1960,Idaho,16057,Latah,Latah,25
1960,Idaho,16059,Lemhi,Lemhi,1
