year,state,id,county,areaname,pop
1910,Arizona Territory,,Navajo,Navajo,38
1910,Arizona Territory,,Pima,Pima,295
1910,Arizona Territory,,Pinal,Pinal,48
1910,Arizona Territory,,Santa Cruz,Santa Cruz,34
1910,Arizona Territory,,Yavapai,Yavapai,148
1910,Arizona Territory,,Yuma,Yuma,108
1910,Arkansas,05001,Arkansas,Arkansas,4269
1910,Arkansas,05003,Ashley,Ashley,13276
1910,Arkansas,05005,Baxter,Baxter,7
1910,Arkansas,05007,Benton,Benton,110
1910,Arkansas,05009,Boone,Boone,7
1910,Arkansas,05011,Bradley,Bradley,4641
1910,Arkansas,05013,Calhoun,Calhoun,3413
1910,Arkansas,05015,Carroll,Carroll,66
1910,Arkansas,05017,Chicot,Chicot,17682
1910,Arkansas,05019,Clark,Clark,7367
1910,Arkansas,05021,Clay,Clay,10
1910,Arkansas,05023,Cleburne,Cleburne,7
1910,Arkansas,05025,Cleveland,Cleveland,4334
1910,Arkansas,05027,Columbia,Columbia,10869
1910,Arkansas,05029,Conway,Conway,8298
1910,Arkansas,05031,Craighead,Craighead,1328
1910,Arkansas,05033,Crawford,Crawford,2063
1910,Arkansas,05035,Crittenden,Crittenden,19000
1910,Arkansas,05037,Cross,Cross,6127
1910,Arkansas,05039,Dallas,Dallas,4657
1910,Arkansas,05041,Desha,Desha,12129
1910,Arkansas,05043,Drew,Drew,11789
1910,Arkansas,05045,Faulkner,Faulkner,4460
1910,Arkansas,05047,Franklin,Franklin,382
1910,Arkansas,05049,Fulton,Fulton,44
1910,Arkansas,05051,Garland,Garland,4665
1910,Arkansas,05053,Grant,Grant,994
1910,Arkansas,05055,Greene,Greene,40
1910,Arkansas,05057,Hempstead,Hempstead,14100
1910,Arkansas,05059,Hot Spring,Hot Spring,1960
1910,Arkansas,05061,Howard,Howard,3498
1910,Arkansas,05063,Independence,Independence,1264
1910,Arkansas,05065,Izard,Izard,242
1910,Arkansas,05067,Jackson,Jackson,6203
1910,Arkansas,05069,Jefferson,Jefferson,37692
1910,Arkansas,05071,Johnson,Johnson,517
1910,Arkansas,05073,Lafayette,Lafayette,7181
1910,Arkansas,05075,Lawrence,Lawrence,750
1910,Arkansas,05077,Lee,Lee,19003
1910,Arkansas,05079,Lincoln,Lincoln,9967
1910,Arkansas,05081,Little River,Little River,5698
1910,Arkansas,05083,Logan,Logan,640
1910,Arkansas,05085,Lonoke,Lonoke,11268
1910,Arkansas,05087,Madison,Madison,45
1910,Arkansas,05089,Marion,Marion,0
1910,Arkansas,05091,Miller,Miller,7163
1910,Arkansas,05093,Mississippi,Mississippi,13472
1910,Arkansas,05095,Monroe,Monroe,12526
1910,Arkansas,05097,Montgomery,Montgomery,304
1910,Arkansas,05099,Nevada,Nevada,6790
1910,Arkansas,05101,Newton,Newton,10
1910,Arkansas,05103,Ouachita,Ouachita,12333
1910,Arkansas,05105,Perry,Perry,910
1910,Arkansas,05107,Phillips,Phillips,26354
1910,Arkansas,05109,Pike,Pike,918
1910,Arkansas,05111,Poinsett,Poinsett,2121
1910,Arkansas,05113,Polk,Polk,46
1910,Arkansas,05115,Pope,Pope,1867
1910,Arkansas,05117,Prairie,Prairie,4481
1910,Arkansas,05119,Pulaski,Pulaski,35462
1910,Arkansas,05121,Randolph,Randolph,515
1910,Arkansas,05123,St Francis,St Francis,15508
1910,Arkansas,05125,Saline,Saline,1833
1910,Arkansas,05127,Scott,Scott,22
1910,Arkansas,05129,Searcy,Searcy,104
1910,Arkansas,05131,Sebastian,Sebastian,5410
1910,Arkansas,05133,Sevier,Sevier,2296
1910,Arkansas,05135,Sharp,Sharp,83
1910,Arkansas,05137,Stone,Stone,94
1910,Arkansas,05139,Union,Union,13747
1910,Arkansas,05141,Van Buren,Van Buren,220
1910,Arkansas,05143,Washington,Washington,614
1910,Arkansas,05145,White,White,2162
1910,Arkansas,05147,Woodruff,Woodruff,11705
1910,Arkansas,05149,Yell,Yell,1759
1910,California,06001,Alameda,Alameda,3634
1910,California,06003,Alpine,Alpine,0
1910,California,06005,Amador,Amador,2
1910,California,06007,Butte,Butte,122
1910,California,06009,Calaveras,Calaveras,17
1910,California,06011,Colusa,Colusa,50
1910,California,06013,Contra Costa,Contra Costa,67
1910,California,06015,Del Norte,Del Norte,1
1910,California,06017,El Dorado,El Dorado,28
1910,California,06019,Fresno,Fresno,474
1910,California,06021,Glenn,Glenn,15
1910,California,06023,Humboldt,Humboldt,40
1910,California,06025,Imperial,Imperial,65
1910,California,06027,Inyo,Inyo,21
1910,California,06029,Kern,Kern,369
1910,California,06031,Kings,Kings,172
1910,California,06033,Lake,Lake,11
1910,California,06035,Lassen,Lassen,1
1910,California,06037,Los Angeles,Los Angeles,9424
1910,California,06039,Madera,Madera,56
1910,California,06041,Marin,Marin,145
1910,California,06043,Mariposa,Mariposa,18
1910,California,06045,Mendocino,Mendocino,31
1910,California,06047,Merced,Merced,75
1910,California,06049,Modoc,Modoc,4
1910,California,06051,Mono,Mono,0
1910,California,06053,Monterey,Monterey,107
1910,California,06055,Napa,Napa,48
1910,California,06057,Nevada,Nevada,14
1910,California,06059,Orange,Orange,97
1910,California,06061,Placer,Placer,55
1910,California,06063,Plumas,Plumas,5
1910,California,06065,Riverside,Riverside,518
1910,California,06067,Sacramento,Sacramento,631
1910,California,06069,San Benito,San Benito,26
1910,California,06071,San Bernardino,San Bernardino,642
1910,California,06073,San Diego,San Diego,684
1910,California,06075,San Francisco,San Francisco,1642
1910,California,06077,San Joaquin,San Joaquin,307
1910,California,06079,San Luis Obispo,San Luis Obispo,77
1910,California,06081,San Mateo,San Mateo,67
1910,California,06083,Santa Barbara,Santa Barbara,108
1910,California,06085,Santa Clara,Santa Clara,262
1910,California,06087,Santa Cruz,Santa Cruz,83
1910,California,06089,Shasta,Shasta,159
1910,California,06091,Sierra,Sierra,0
1910,California,06093,Siskiyou,Siskiyou,29
1910,California,06095,Solano,Solano,250
1910,California,06097,Sonoma,Sonoma,43
1910,California,06099,Stanislaus,Stanislaus,89
1910,California,06101,Sutter,Sutter,10
1910,California,06103,Tehama,Tehama,91
1910,California,06105,Trinity,Trinity,8
1910,California,06107,Tulare,Tulare,190
1910,California,06109,Tuolumne,Tuolumne,14
1910,California,06111,Ventura,Ventura,64
1910,California,06113,Yolo,Yolo,280
1910,California,06115,Yuba,Yuba,203
1910,Colorado,08001,Adams,Adams,49
1910,Colorado,08005,Arapahoe,Arapahoe,131
1910,Colorado,08007,Archuleta,Archuleta,7
1910,Colorado,08009,Baca,Baca,2
1910,Colorado,08011,Bent,Bent,51
1910,Colorado,08013,Boulder,Boulder,186
1910,Colorado,08015,Chaffee,Chaffee,60
1910,Colorado,08017,Cheyenne,Cheyenne,27
1910,Colorado,08019,Clear Creek,Clear Creek,43
1910,Colorado,08021,Conejos,Conejos,49
1910,Colorado,08023,Costilla,Costilla,22
1910,Colorado,08027,Custer,Custer,1
1910,Colorado,08029,Delta,Delta,9
1910,Colorado,08031,Denver,Denver,5426
1910,Colorado,08033,Dolores,Dolores,1
1910,Colorado,08035,Douglas,Douglas,8
1910,Colorado,08037,Eagle,Eagle,1
1910,Colorado,08039,Elbert,Elbert,0
1910,Colorado,08041,El Paso,El Paso,1330
1910,Colorado,08043,Fremont,Fremont,339
1910,Colorado,08045,Garfield,Garfield,64
1910,Colorado,08047,Gilpin,Gilpin,18
1910,Colorado,08049,Grand,Grand,9
1910,Colorado,08051,Gunnison,Gunnison,44
1910,Colorado,08053,Hinsdale,Hinsdale,6
1910,Colorado,08055,Huerfano,Huerfano,323
1910,Colorado,08057,Jackson,Jackson,0
1910,Colorado,08059,Jefferson,Jefferson,134
1910,Colorado,08061,Kiowa,Kiowa,1
1910,Colorado,08063,Kit Carson,Kit Carson,5
1910,Colorado,08065,Lake,Lake,71
1910,Colorado,08067,La Plata,La Plata,63
1910,Colorado,08069,Larimer,Larimer,33
1910,Colorado,08071,Las Animas,Las Animas,379
1910,Colorado,08073,Lincoln,Lincoln,8
1910,Colorado,08075,Logan,Logan,23
1910,Colorado,08077,Mesa,Mesa,130
1910,Colorado,08079,Mineral,Mineral,2
1910,Colorado,08083,Montezuma,Montezuma,3
1910,Colorado,08085,Montrose,Montrose,9
1910,Colorado,08087,Morgan,Morgan,17
1910,Colorado,08089,Otero,Otero,247
1910,Colorado,08091,Ouray,Ouray,22
1910,Colorado,08093,Park,Park,1
1910,Colorado,08095,Phillips,Phillips,1
1910,Colorado,08097,Pitkin,Pitkin,15
1910,Colorado,08099,Prowers,Prowers,38
1910,Colorado,08101,Pueblo,Pueblo,1689
1910,Colorado,08103,Rio Blanco,Rio Blanco,7
1910,Colorado,08105,Rio Grande,Rio Grande,5
1910,Colorado,08107,Routt,Routt,28
1910,Colorado,08109,Saguache,Saguache,5
1910,Colorado,08111,San Juan,San Juan,16
1910,Colorado,08113,San Miguel,San Miguel,16
1910,Colorado,08115,Sedgwick,Sedgwick,15
1910,Colorado,08117,Summit,Summit,2
1910,Colorado,08119,Teller,Teller,139
1910,Colorado,08121,Washington,Washington,31
1910,Colorado,08123,Weld,Weld,92
1910,Colorado,08125,Yuma,Yuma,0
1910,Connecticut,09001,Fairfield,Fairfield,3516
1910,Connecticut,09003,Hartford,Hartford,2934
1910,Connecticut,09005,Litchfield,Litchfield,758
1910,Connecticut,09007,Middlesex,Middlesex,367
1910,Connecticut,09009,New Haven,New Haven,5634
1910,Connecticut,09011,New London,New London,1431
1910,Connecticut,09013,Tolland,Tolland,109
1910,Connecticut,09015,Windham,Windham,425
1910,Delaware,10001,Kent,Kent,7561
1910,Delaware,10003,New Castle,New Castle,15682
1910,Delaware,10005,Sussex,Sussex,7938
1910,District Of Columbia,11001,District Of Columbia,District Of Columbia,94446
1910,Florida,12001,Alachua,Alachua,19092
1910,Florida,12003,Baker,Baker,1159
1910,Florida,12007,Bradford,Bradford,3987
1910,Florida,12009,Brevard,Brevard,1399
1910,Florida,12013,Calhoun,Calhoun,2140
1910,Florida,12017,Citrus,Citrus,3635
1910,Florida,12019,Clay,Clay,2453
1910,Florida,12023,Columbia,Columbia,8411
1910,Florida,12025,Dade,Dade,4194
1910,Florida,12027,De Soto,De Soto,2351
1910,Florida,12031,Duval,Duval,37270
1910,Florida,12033,Escambia,Escambia,15111
1910,Florida,12037,Franklin,Franklin,2487
1910,Florida,12039,Gadsden,Gadsden,14965
1910,Florida,12047,Hamilton,Hamilton,5533
1910,Florida,12053,Hernando,Hernando,2781
1910,Florida,12057,Hillsborough,Hillsborough,16445
1910,Florida,12059,Holmes,Holmes,1194
1910,Florida,12063,Jackson,Jackson,14254
1910,Florida,12065,Jefferson,Jefferson,13114
1910,Florida,12067,Lafayette,Lafayette,1361
1910,Florida,12069,Lake,Lake,3627
1910,Florida,12071,Lee,Lee,937
1910,Florida,12073,Leon,Leon,14726
1910,Florida,12075,Levy,Levy,4727
1910,Florida,12077,Liberty,Liberty,2111
1910,Florida,12079,Madison,Madison,9410
1910,Florida,12081,Manatee,Manatee,2346
1910,Florida,12083,Marion,Marion,16376
1910,Florida,12087,Monroe,Monroe,5842
1910,Florida,12089,Nassau,Nassau,5553
1910,Florida,12095,Orange,Orange,7604
1910,Florida,12097,Osceola,Osceola,927
1910,Florida,12099,Palm Beach,Palm Beach,2220
1910,Florida,12101,Pasco,Pasco,2456
1910,Florida,12105,Polk,Polk,7419
1910,Florida,12107,Putnam,Putnam,6804
1910,Florida,12109,St Johns,St Johns,5454
1910,Florida,12111,St Lucie,St Lucie,865
1910,Florida,12113,Santa Rosa,Santa Rosa,4234
1910,Florida,12119,Sumter,Sumter,2255
1910,Florida,12121,Suwannee,Suwannee,7813
1910,Florida,12123,Taylor,Taylor,2689
1910,Florida,12127,Volusia,Volusia,6592
1910,Florida,12129,Wakulla,Wakulla,2384
1910,Florida,12131,Walton,Walton,4997
1910,Florida,12133,Washington,Washington,4965
1910,Georgia,13001,Appling,Appling,2863
1910,Georgia,13007,Baker,Baker,5718
1910,Georgia,13009,Baldwin,Baldwin,11005
1910,Georgia,13011,Banks,Banks,2321
1910,Georgia,13015,Bartow,Bartow,6348
1910,Georgia,13017,Ben Hill,Ben Hill,4901
1910,Georgia,13019,Berrien,Berrien,6263
1910,Georgia,13021,Bibb,Bibb,27481
1910,Georgia,13027,Brooks,Brooks,14086
1910,Georgia,13029,Bryan,Bryan,3337
1910,Georgia,13031,Bulloch,Bulloch,10591
1910,Georgia,13033,Burke,Burke,22462
1910,Georgia,13035,Butts,Butts,7200
1910,Georgia,13037,Calhoun,Calhoun,8361
1910,Georgia,13039,Camden,Camden,5113
1910,Georgia,,Campbell,Campbell,3616
1910,Georgia,13045,Carroll,Carroll,6383
1910,Georgia,13047,Catoosa,Catoosa,476
1910,Georgia,13049,Charlton,Charlton,1189
1910,Georgia,13051,Chatham,Chatham,43981
1910,Georgia,13053,Chattahoochee,Chattahoochee,3864
1910,Georgia,13055,Chattooga,Chattooga,2454
1910,Georgia,13057,Cherokee,Cherokee,1168
1910,Georgia,13059,Clarke,Clarke,11767
1910,Georgia,13061,Clay,Clay,6569
1910,Georgia,13063,Clayton,Clayton,4632
1910,Georgia,13065,Clinch,Clinch,3378
1910,Georgia,13067,Cobb,Cobb,7418
1910,Georgia,13069,Coffee,Coffee,7734
1910,Georgia,13071,Colquitt,Colquitt,4617
1910,Georgia,13073,Columbia,Columbia,9198
1910,Georgia,13077,Coweta,Coweta,16267
1910,Georgia,13079,Crawford,Crawford,4922
1910,Georgia,13081,Crisp,Crisp,8616
1910,Georgia,13083,Dade,Dade,291
1910,Georgia,13085,Dawson,Dawson,152
1910,Georgia,13087,Decatur,Decatur,16738
1910,Georgia,13089,DeKalb,De Kalb,8362
1910,Georgia,13091,Dodge,Dodge,8460
1910,Georgia,13093,Dooly,Dooly,12728
1910,Georgia,13095,Dougherty,Dougherty,12049
1910,Georgia,13097,Douglas,Douglas,2171
1910,Georgia,13099,Early,Early,11273
1910,Georgia,13101,Echols,Echols,990
1910,Georgia,13103,Effingham,Effingham,4278
1910,Georgia,13105,Elbert,Elbert,12082
1910,Georgia,13107,Emanuel,Emanuel,9990
1910,Georgia,13111,Fannin,Fannin,162
1910,Georgia,13113,Fayette,Fayette,3815
1910,Georgia,13115,Floyd,Floyd,10482
1910,Georgia,13117,Forsyth,Forsyth,1098
1910,Georgia,13119,Franklin,Franklin,3974
1910,Georgia,13121,Fulton,Fulton,57985
1910,Georgia,13123,Gilmer,Gilmer,71
1910,Georgia,13125,Glascock,Glascock,1507
1910,Georgia,13127,Glynn,Glynn,9774
1910,Georgia,13129,Gordon,Gordon,1356
1910,Georgia,13131,Grady,Grady,7403
1910,Georgia,13133,Greene,Greene,11636
1910,Georgia,13135,Gwinnett,Gwinnett,4431
1910,Georgia,13137,Habersham,Habersham,711
1910,Georgia,13139,Hall,Hall,4030
1910,Georgia,13141,Hancock,Hancock,14268
1910,Georgia,13143,Haralson,Haralson,2027
1910,Georgia,13145,Harris,Harris,12865
1910,Georgia,13147,Hart,Hart,5080
1910,Georgia,13149,Heard,Heard,3756
1910,Georgia,13151,Henry,Henry,10184
1910,Georgia,13153,Houston,Houston,17388
1910,Georgia,13155,Irwin,Irwin,4916
1910,Georgia,13157,Jackson,Jackson,8613
1910,Georgia,13159,Jasper,Jasper,11484
1910,Georgia,13161,Jeff Davis,Jeff Davis,1593
1910,Georgia,13163,Jefferson,Jefferson,12979
1910,Georgia,13165,Jenkins,Jenkins,7296
1910,Georgia,13167,Johnson,Johnson,5557
1910,Georgia,13169,Jones,Jones,9288
1910,Georgia,13175,Laurens,Laurens,17544
1910,Georgia,13177,Lee,Lee,9992
1910,Georgia,13179,Liberty,Liberty,8355
1910,Georgia,13181,Lincoln,Lincoln,5175
1910,Georgia,13185,Lowndes,Lowndes,12955
1910,Georgia,13187,Lumpkin,Lumpkin,320
1910,Georgia,13189,McDuffie,Mcduffie,5985
1910,Georgia,13191,McIntosh,Mcintosh,4978
1910,Georgia,13193,Macon,Macon,10581
1910,Georgia,13195,Madison,Madison,5149
1910,Georgia,13197,Marion,Marion,5364
1910,Georgia,13199,Meriwether,Meriwether,14730
1910,Georgia,13201,Miller,Miller,3257
1910,Georgia,,Milton,Milton,718
1910,Georgia,13205,Mitchell,Mitchell,11649
1910,Georgia,13207,Monroe,Monroe,13656
1910,Georgia,13209,Montgomery,Montgomery,7310
1910,Georgia,13211,Morgan,Morgan,13414
1910,Georgia,13213,Murray,Murray,402
1910,Georgia,13215,Muscogee,Muscogee,16747
1910,Georgia,13217,Newton,Newton,9458
1910,Georgia,13219,Oconee,Oconee,5162
1910,Georgia,13221,Oglethorpe,Oglethorpe,11338
1910,Georgia,13223,Paulding,Paulding,1588
1910,Georgia,13227,Pickens,Pickens,440
1910,Georgia,13229,Pierce,Pierce,2742
1910,Georgia,13231,Pike,Pike,10159
1910,Georgia,13233,Polk,Polk,5697
1910,Georgia,13235,Pulaski,Pulaski,13504
1910,Georgia,13237,Putnam,Putnam,10178
1910,Georgia,13239,Quitman,Quitman,3588
1910,Georgia,13241,Rabun,Rabun,156
1910,Georgia,13243,Randolph,Randolph,12986
1910,Georgia,13245,Richmond,Richmond,28390
1910,Georgia,13247,Rockdale,Rockdale,3592
1910,Georgia,13249,Schley,Schley,3291
1910,Georgia,13251,Screven,Screven,12165
1910,Georgia,13255,Spalding,Spalding,10060
1910,Georgia,13257,Stephens,Stephens,2222
1910,Georgia,13259,Stewart,Stewart,10381
1910,Georgia,13261,Sumter,Sumter,21243
1910,Georgia,13263,Talbot,Talbot,8230
1910,Georgia,13265,Taliaferro,Taliaferro,6450
1910,Georgia,13267,Tattnall,Tattnall,5841
1910,Georgia,13269,Taylor,Taylor,5379
1910,Georgia,13271,Telfair,Telfair,4761
1910,Georgia,13273,Terrell,Terrell,16607
1910,Georgia,13275,Thomas,Thomas,17086
1910,Georgia,13277,Tift,Tift,3777
1910,Georgia,13279,Toombs,Toombs,3411
1910,Georgia,13281,Towns,Towns,15
1910,Georgia,13285,Troup,Troup,15399
1910,Georgia,13287,Turner,Turner,4018
1910,Georgia,13289,Twiggs,Twiggs,7396
1910,Georgia,13291,Union,Union,64
1910,Georgia,13293,Upson,Upson,6998
1910,Georgia,13295,Walker,Walker,2451
1910,Georgia,13297,Walton,Walton,10070
1910,Georgia,13299,Ware,Ware,8914
1910,Georgia,13301,Warren,Warren,8132
1910,Georgia,13303,Washington,Washington,17393
1910,Georgia,13305,Wayne,Wayne,3309
1910,Georgia,13307,Webster,Webster,4182
1910,Georgia,13311,White,White,397
1910,Georgia,13313,Whitfield,Whitfield,1719
1910,Georgia,13315,Wilcox,Wilcox,5505
1910,Georgia,13317,Wilkes,Wilkes,16598
1910,Georgia,13319,Wilkinson,Wilkinson,5155
1910,Georgia,13321,Worth,Worth,9517
1910,Hawaii Territory,,Hawaii,Hawaii,140
1910,Hawaii Territory,,Honolulu,Honolulu,399
1910,Hawaii Territory,,Kalawao,Kalawao,3
1910,Hawaii Territory,,Kauai,Kauai,59
1910,Hawaii Territory,,Maui,Maui,94
1910,Idaho,16001,Ada,Ada,168
1910,Idaho,16005,Bannock,Bannock,129
1910,Idaho,16007,Bear Lake,Bear Lake,1
1910,Idaho,16011,Bingham,Bingham,44
1910,Idaho,16013,Blaine,Blaine,10
1910,Idaho,16015,Boise,Boise,3
1910,Idaho,16017,Bonner,Bonner,16
1910,Idaho,16027,Canyon,Canyon,33
1910,Idaho,16031,Cassia,Cassia,1
1910,Idaho,16037,Custer,Custer,1
1910,Idaho,16039,Elmore,Elmore,1
1910,Idaho,16043,Fremont,Fremont,20
1910,Idaho,16049,Idaho,Idaho,5
1910,Idaho,16055,Kootenai,Kootenai,44
1910,Idaho,16057,Latah,Latah,28
1910,Idaho,16059,Lemhi,Lemhi,5
1910,Idaho,16063,Lincoln,Lincoln,28
1910,Idaho,16069,Nez Perce,Nez Perce,48
1910,Idaho,16071,Oneida,Oneida,2
1910,Idaho,16073,Owyhee,Owyhee,3
1910,Idaho,16079,Shoshone,Shoshone,18
1910,Idaho,16083,Twin Falls,Twin Falls,31
1910,Idaho,16087,Washington,Washington,12
1910,Illinois,17001,Adams,Adams,1880
1910,Illinois,17003,Alexander,Alexander,7775
1910,Illinois,17005,Bond,Bond,160
1910,Illinois,17007,Boone,Boone,43
1910,Illinois,17009,Brown,Brown,6
1910,Illinois,17011,Bureau,Bureau,223
1910,Illinois,17013,Calhoun,Calhoun,0
1910,Illinois,17015,Carroll,Carroll,13
1910,Illinois,17017,Cass,Cass,4
1910,Illinois,17019,Champaign,Champaign,950
1910,Illinois,17021,Christian,Christian,181
1910,Illinois,17023,Clark,Clark,74
1910,Illinois,17025,Clay,Clay,26
1910,Illinois,17027,Clinton,Clinton,285
1910,Illinois,17029,Coles,Coles,201
1910,Illinois,17031,Cook,Cook,46627
1910,Illinois,17033,Crawford,Crawford,38
1910,Illinois,17035,Cumberland,Cumberland,7
1910,Illinois,17037,DeKalb,De Kalb,151
1910,Illinois,17039,De Witt,De Witt,65
1910,Illinois,17041,Douglas,Douglas,58
1910,Illinois,17043,Du Page,Du Page,171
1910,Illinois,17045,Edgar,Edgar,312
1910,Illinois,17047,Edwards,Edwards,86
1910,Illinois,17049,Effingham,Effingham,23
1910,Illinois,17051,Fayette,Fayette,19
1910,Illinois,17053,Ford,Ford,87
1910,Illinois,17055,Franklin,Franklin,19
1910,Illinois,17057,Fulton,Fulton,248
1910,Illinois,17059,Gallatin,Gallatin,606
1910,Illinois,17061,Greene,Greene,62
1910,Illinois,17063,Grundy,Grundy,78
1910,Illinois,17065,Hamilton,Hamilton,3
1910,Illinois,17067,Hancock,Hancock,59
1910,Illinois,17069,Hardin,Hardin,140
1910,Illinois,17071,Henderson,Henderson,15
1910,Illinois,17073,Henry,Henry,175
1910,Illinois,17075,Iroquois,Iroquois,172
1910,Illinois,17077,Jackson,Jackson,2696
1910,Illinois,17079,Jasper,Jasper,69
1910,Illinois,17081,Jefferson,Jefferson,378
1910,Illinois,17083,Jersey,Jersey,89
1910,Illinois,17085,Jo Daviess,Jo Daviess,20
1910,Illinois,17087,Johnson,Johnson,164
1910,Illinois,17089,Kane,Kane,760
1910,Illinois,17091,Kankakee,Kankakee,315
1910,Illinois,17093,Kendall,Kendall,51
1910,Illinois,17095,Knox,Knox,770
1910,Illinois,17097,Lake,Lake,491
1910,Illinois,17099,La Salle,La Salle,311
1910,Illinois,17101,Lawrence,Lawrence,289
1910,Illinois,17103,Lee,Lee,62
1910,Illinois,17105,Livingston,Livingston,397
1910,Illinois,17107,Logan,Logan,377
1910,Illinois,17109,McDonough,Mcdonough,123
1910,Illinois,17111,McHenry,Mchenry,29
1910,Illinois,17113,McLean,Mclean,1118
1910,Illinois,17115,Macon,Macon,906
1910,Illinois,17117,Macoupin,Macoupin,186
1910,Illinois,17119,Madison,Madison,3146
1910,Illinois,17121,Marion,Marion,651
1910,Illinois,17123,Marshall,Marshall,41
1910,Illinois,17125,Mason,Mason,10
1910,Illinois,17127,Massac,Massac,2584
1910,Illinois,17129,Menard,Menard,107
1910,Illinois,17131,Mercer,Mercer,34
1910,Illinois,17133,Monroe,Monroe,13
1910,Illinois,17135,Montgomery,Montgomery,238
1910,Illinois,17137,Morgan,Morgan,1361
1910,Illinois,17139,Moultrie,Moultrie,4
1910,Illinois,17141,Ogle,Ogle,33
1910,Illinois,17143,Peoria,Peoria,1737
1910,Illinois,17145,Perry,Perry,814
1910,Illinois,17147,Piatt,Piatt,12
1910,Illinois,17149,Pike,Pike,162
1910,Illinois,17151,Pope,Pope,523
1910,Illinois,17153,Pulaski,Pulaski,5911
1910,Illinois,17155,Putnam,Putnam,10
1910,Illinois,17157,Randolph,Randolph,1525
1910,Illinois,17159,Richland,Richland,15
1910,Illinois,17161,Rock Island,Rock Island,822
1910,Illinois,17163,St Clair,St Clair,8110
1910,Illinois,17165,Saline,Saline,918
1910,Illinois,17167,Sangamon,Sangamon,3633
1910,Illinois,17169,Schuyler,Schuyler,6
1910,Illinois,17171,Scott,Scott,15
1910,Illinois,17173,Shelby,Shelby,75
1910,Illinois,17175,Stark,Stark,9
1910,Illinois,17177,Stephenson,Stephenson,82
