year,state,id,county,areaname,pop
1960,Alaska,,Ketchikan - Elec District 02,Ketchikan - Elec District 02,1992
1960,Alaska,,Kobuk - Elec District 22,Kobuk - Elec District 22,1969
1960,Alaska,,Kodiak - Elec District 13,Kodiak - Elec District 13,2032
1960,Alaska,,Kuskokwim - Elec District 17,Kuskokwim - Elec District 17,1969
1960,Alaska,,Lynn Canal-Icy Straits - Elec District 06,Lynn Canal-Icy Straits - Elec District 06,1961
1960,Alaska,,Nome - Elec District 23,Nome - Elec District 23,2021
1960,Alaska,,Palmer-Wasilla-Talkeetna - Elec District 09,Palmer-Wasilla-Talkeetna - Elec District 09,1960
1960,Alaska,,Prince Of Wales - Elec District 01,Prince Of Wales - Elec District 01,1961
1960,Alaska,,Seward - Elec District 11,Seward - Elec District 11,1968
1960,Alaska,,Sitka - Elec District 04,Sitka - Elec District 04,1976
1960,Alaska,,Upper Yukon - Elec District 20,Upper Yukon - Elec District 20,1965
1960,Alaska,,Valdez-Chitina-Whittier - Elec District 08,Valdez-Chitina-Whittier - Elec District 08,2019
1960,Alaska,,Wade Hapton - Elec District 24,Wade Hapton - Elec District 24,1965
1960,Alaska,,Wrangell-Petersburg - Elec District 03,Wrangell-Petersburg - Elec District 03,1960
1960,Alaska,,Yukon-Koyukuk - Elec District 18,Yukon-Koyukuk - Elec District 18,2034
1960,Arizona,4001,Apache,Apache,2359
1960,Arizona,4003,Cochise,Cochise,2741
1960,Arizona,4005,Coconino,Coconino,2556
1960,Arizona,4007,Gila,Gila,2009
1960,Arizona,4009,Graham,Graham,2179
1960,Arizona,4011,Greenlee,Greenlee,1983
1960,Arizona,4013,Maricopa,Maricopa,14522
1960,Arizona,4015,Mohave,Mohave,1968
1960,Arizona,4017,Navajo,Navajo,2342
1960,Arizona,4019,Pima,Pima,6025
1960,Arizona,4021,Pinal,Pinal,4039
1960,Arizona,4023,Santa Cruz,Santa Cruz,2028
1960,Arizona,4025,Yavapai,Yavapai,2033
1960,Arizona,4027,Yuma,Yuma,2908
1960,Arkansas,5001,Arkansas,Arkansas,4794
1960,Arkansas,5003,Ashley,Ashley,6290
1960,Arkansas,5005,Baxter,Baxter,1960
1960,Arkansas,5007,Benton,Benton,1972
1960,Arkansas,5009,Boone,Boone,1960
1960,Arkansas,5011,Bradley,Bradley,4373
1960,Arkansas,5013,Calhoun,Calhoun,2992
1960,Arkansas,5015,Carroll,Carroll,1962
1960,Arkansas,5017,Chicot,Chicot,7042
1960,Arkansas,5019,Clark,Clark,4616
1960,Arkansas,5021,Clay,Clay,1961
1960,Arkansas,5023,Cleburne,Cleburne,1960
1960,Arkansas,5025,Cleveland,Cleveland,2775
1960,Arkansas,5027,Columbia,Columbia,6556
1960,Arkansas,5029,Conway,Conway,3615
1960,Arkansas,5031,Craighead,Craighead,2702
1960,Arkansas,5033,Crawford,Crawford,2198
1960,Arkansas,5035,Crittenden,Crittenden,15537
1960,Arkansas,5037,Cross,Cross,4767
1960,Arkansas,5039,Dallas,Dallas,3998
1960,Arkansas,5041,Desha,Desha,6751
1960,Arkansas,5043,Drew,Drew,4475
1960,Arkansas,5045,Faulkner,Faulkner,3187
1960,Arkansas,5047,Franklin,Franklin,2024
1960,Arkansas,5049,Fulton,Fulton,1960
1960,Arkansas,5051,Garland,Garland,4218
1960,Arkansas,5053,Grant,Grant,2257
1960,Arkansas,5055,Greene,Greene,1967
1960,Arkansas,5057,Hempstead,Hempstead,5457
1960,Arkansas,5059,Hot Spring,Hot Spring,3538
1960,Arkansas,5061,Howard,Howard,3066
1960,Arkansas,5063,Independence,Independence,2205
1960,Arkansas,5065,Izard,Izard,1990
1960,Arkansas,5067,Jackson,Jackson,3626
1960,Arkansas,5069,Jefferson,Jefferson,18554
1960,Arkansas,5071,Johnson,Johnson,2085
1960,Arkansas,5073,Lafayette,Lafayette,4404
1960,Arkansas,5075,Lawrence,Lawrence,2037
1960,Arkansas,5077,Lee,Lee,8191
1960,Arkansas,5079,Lincoln,Lincoln,5778
1960,Arkansas,5081,Little River,Little River,3355
1960,Arkansas,5083,Logan,Logan,2112
1960,Arkansas,5085,Lonoke,Lonoke,4815
1960,Arkansas,5087,Madison,Madison,1960
1960,Arkansas,5089,Marion,Marion,1960
1960,Arkansas,5091,Miller,Miller,5776
1960,Arkansas,5093,Mississippi,Mississippi,12101
1960,Arkansas,5095,Monroe,Monroe,5991
1960,Arkansas,5097,Montgomery,Montgomery,1969
1960,Arkansas,5099,Nevada,Nevada,3874
1960,Arkansas,5101,Newton,Newton,1960
1960,Arkansas,5103,Ouachita,Ouachita,7787
1960,Arkansas,5105,Perry,Perry,2027
1960,Arkansas,5107,Phillips,Phillips,14182
1960,Arkansas,5109,Pike,Pike,2118
1960,Arkansas,5111,Poinsett,Poinsett,3554
1960,Arkansas,5113,Polk,Polk,1960
1960,Arkansas,5115,Pope,Pope,2263
1960,Arkansas,5117,Prairie,Prairie,2868
1960,Arkansas,5119,Pulaski,Pulaski,26684
1960,Arkansas,5121,Randolph,Randolph,2038
1960,Arkansas,5123,St Francis,St Francis,11084
1960,Arkansas,5125,Saline,Saline,2941
1960,Arkansas,5127,Scott,Scott,1961
1960,Arkansas,5129,Searcy,Searcy,1960
1960,Arkansas,5131,Sebastian,Sebastian,4068
1960,Arkansas,5133,Sevier,Sevier,2440
1960,Arkansas,5135,Sharp,Sharp,1960
1960,Arkansas,5137,Stone,Stone,1960
1960,Arkansas,5139,Union,Union,9145
1960,Arkansas,5141,Van Buren,Van Buren,2009
1960,Arkansas,5143,Washington,Washington,2183
1960,Arkansas,5145,White,White,2548
1960,Arkansas,5147,Woodruff,Woodruff,4759
1960,Arkansas,5149,Yell,Yell,2164
1960,California,6001,Alameda,Alameda,56017
1960,California,6003,Alpine,Alpine,1965
1960,California,6005,Amador,Amador,2129
1960,California,6007,Butte,Butte,2433
1960,California,6009,Calaveras,Calaveras,2040
1960,California,6011,Colusa,Colusa,2010
1960,California,6013,Contra Costa,Contra Costa,14207
1960,California,6015,Del Norte,Del Norte,1975
1960,California,6017,El Dorado,El Dorado,1983
1960,California,6019,Fresno,Fresno,10830
1960,California,6021,Glenn,Glenn,1989
1960,California,6023,Humboldt,Humboldt,2106
1960,California,6025,Imperial,Imperial,3536
1960,California,6027,Inyo,Inyo,1961
1960,California,6029,Kern,Kern,10403
1960,California,6031,Kings,Kings,3345
1960,California,6033,Lake,Lake,1962
1960,California,6035,Lassen,Lassen,2225
1960,California,6037,Los Angeles,Los Angeles,224691
1960,California,6039,Madera,Madera,3390
1960,California,6041,Marin,Marin,4654
1960,California,6043,Mariposa,Mariposa,1984
1960,California,6045,Mendocino,Mendocino,2094
1960,California,6047,Merced,Merced,4712
1960,California,6049,Modoc,Modoc,1981
1960,California,6051,Mono,Mono,1961
1960,California,6053,Monterey,Monterey,6843
1960,California,6055,Napa,Napa,2262
1960,California,6057,Nevada,Nevada,1970
1960,California,6059,Orange,Orange,3602
1960,California,6061,Placer,Placer,2151
1960,California,6063,Plumas,Plumas,2087
1960,California,6065,Riverside,Riverside,8429
1960,California,6067,Sacramento,Sacramento,12324
1960,California,6069,San Benito,San Benito,1997
1960,California,6071,San Bernardino,San Bernardino,10870
1960,California,6073,San Diego,San Diego,23041
1960,California,6075,San Francisco,San Francisco,38169
1960,California,6077,San Joaquin,San Joaquin,8056
1960,California,6079,San Luis Obispo,San Luis Obispo,2907
1960,California,6081,San Mateo,San Mateo,7292
1960,California,6083,Santa Barbara,Santa Barbara,3402
1960,California,6085,Santa Clara,Santa Clara,4039
1960,California,6087,Santa Cruz,Santa Cruz,2234
1960,California,6089,Shasta,Shasta,2166
1960,California,6091,Sierra,Sierra,1965
1960,California,6093,Siskiyou,Siskiyou,2330
1960,California,6095,Solano,Solano,8680
1960,California,6097,Sonoma,Sonoma,2429
1960,California,6099,Stanislaus,Stanislaus,2529
1960,California,6101,Sutter,Sutter,2063
1960,California,6103,Tehama,Tehama,1985
1960,California,6105,Trinity,Trinity,1966
1960,California,6107,Tulare,Tulare,3562
1960,California,6109,Tuolumne,Tuolumne,2015
1960,California,6111,Ventura,Ventura,3818
1960,California,6113,Yolo,Yolo,2260
1960,California,6115,Yuba,Yuba,2535
1960,Colorado,8001,Adams,Adams,2299
1960,Colorado,8003,Alamosa,Alamosa,1987
1960,Colorado,8005,Arapahoe,Arapahoe,2184
1960,Colorado,8007,Archuleta,Archuleta,1966
1960,Colorado,8009,Baca,Baca,1961
1960,Colorado,8011,Bent,Bent,1989
1960,Colorado,8013,Boulder,Boulder,2034
1960,Colorado,8015,Chaffee,Chaffee,1987
1960,Colorado,8017,Cheyenne,Cheyenne,1960
1960,Colorado,8019,Clear Creek,Clear Creek,1962
1960,Colorado,8021,Conejos,Conejos,1961
1960,Colorado,8023,Costilla,Costilla,1961
1960,Colorado,8025,Crowley,Crowley,1962
1960,Colorado,8027,Custer,Custer,1960
1960,Colorado,8029,Delta,Delta,1960
1960,Colorado,8031,Denver,Denver,16651
1960,Colorado,8033,Dolores,Dolores,1960
1960,Colorado,8035,Douglas,Douglas,1962
1960,Colorado,8037,Eagle,Eagle,1961
1960,Colorado,8039,Elbert,Elbert,1964
1960,Colorado,8041,El Paso,El Paso,4764
1960,Colorado,8043,Fremont,Fremont,2150
1960,Colorado,8045,Garfield,Garfield,1965
1960,Colorado,8047,Gilpin,Gilpin,1961
1960,Colorado,8049,Grand,Grand,1963
1960,Colorado,8051,Gunnison,Gunnison,1971
1960,Colorado,8053,Hinsdale,Hinsdale,1960
1960,Colorado,8055,Huerfano,Huerfano,1990
1960,Colorado,8057,Jackson,Jackson,1960
1960,Colorado,8059,Jefferson,Jefferson,2031
1960,Colorado,8061,Kiowa,Kiowa,1965
1960,Colorado,8063,Kit Carson,Kit Carson,1960
1960,Colorado,8065,Lake,Lake,1961
1960,Colorado,8067,La Plata,La Plata,1978
1960,Colorado,8069,Larimer,Larimer,2011
1960,Colorado,8071,Las Animas,Las Animas,1994
1960,Colorado,8073,Lincoln,Lincoln,1960
1960,Colorado,8075,Logan,Logan,1965
1960,Colorado,8077,Mesa,Mesa,2010
1960,Colorado,8079,Mineral,Mineral,1960
1960,Colorado,8081,Moffat,Moffat,1961
1960,Colorado,8083,Montezuma,Montezuma,1974
1960,Colorado,8085,Montrose,Montrose,1963
1960,Colorado,8087,Morgan,Morgan,1967
1960,Colorado,8089,Otero,Otero,2031
1960,Colorado,8091,Ouray,Ouray,1960
1960,Colorado,8093,Park,Park,1960
1960,Colorado,8095,Phillips,Phillips,1960
1960,Colorado,8097,Pitkin,Pitkin,1968
1960,Colorado,8099,Prowers,Prowers,1970
1960,Colorado,8101,Pueblo,Pueblo,3092
1960,Colorado,8103,Rio Blanco,Rio Blanco,1972
1960,Colorado,8105,Rio Grande,Rio Grande,1970
1960,Colorado,8107,Routt,Routt,1972
1960,Colorado,8109,Saguache,Saguache,1961
1960,Colorado,8111,San Juan,San Juan,1960
1960,Colorado,8113,San Miguel,San Miguel,1960
1960,Colorado,8115,Sedgwick,Sedgwick,1974
1960,Colorado,8117,Summit,Summit,1960
1960,Colorado,8119,Teller,Teller,1960
1960,Colorado,8121,Washington,Washington,1963
1960,Colorado,8123,Weld,Weld,2013
1960,Colorado,8125,Yuma,Yuma,1961
1960,Connecticut,9001,Fairfield,Fairfield,17962
1960,Connecticut,9003,Hartford,Hartford,17891
1960,Connecticut,9005,Litchfield,Litchfield,2361
1960,Connecticut,9007,Middlesex,Middlesex,2865
1960,Connecticut,9009,New Haven,New Haven,18429
1960,Connecticut,9011,New London,New London,4291
1960,Connecticut,9013,Tolland,Tolland,2193
1960,Connecticut,9015,Windham,Windham,2082
1960,Delaware,10001,Kent,Kent,6993
1960,Delaware,10003,New Castle,New Castle,19647
1960,Delaware,10005,Sussex,Sussex,9551
1960,District Of Columbia,11001,District Of Columbia,District Of Columbia,198217
1960,Florida,12001,Alachua,Alachua,11163
1960,Florida,12003,Baker,Baker,2737
1960,Florida,12005,Bay,Bay,6603
1960,Florida,12007,Bradford,Bradford,3365
1960,Florida,12009,Brevard,Brevard,8308
1960,Florida,12011,Broward,Broward,28717
1960,Florida,12013,Calhoun,Calhoun,2527
1960,Florida,12015,Charlotte,Charlotte,2329
1960,Florida,12017,Citrus,Citrus,2742
1960,Florida,12019,Clay,Clay,3270
1960,Florida,12021,Collier,Collier,3189
1960,Florida,12023,Columbia,Columbia,4920
1960,Florida,12025,Dade,Dade,69270
1960,Florida,12027,De Soto,De Soto,3282
1960,Florida,12029,Dixie,Dixie,2282
1960,Florida,12031,Duval,Duval,51905
1960,Florida,12033,Escambia,Escambia,18997
1960,Florida,12035,Flagler,Flagler,2847
1960,Florida,12037,Franklin,Franklin,2611
1960,Florida,12039,Gadsden,Gadsden,13798
1960,Florida,12041,Gilchrist,Gilchrist,2114
1960,Florida,12043,Glades,Glades,2604
1960,Florida,12045,Gulf,Gulf,3119
1960,Florida,12047,Hamilton,Hamilton,3624
1960,Florida,12049,Hardee,Hardee,2550
1960,Florida,12051,Hendry,Hendry,2985
1960,Florida,12053,Hernando,Hernando,3146
1960,Florida,12055,Highlands,Highlands,4212
1960,Florida,12057,Hillsborough,Hillsborough,29084
1960,Florida,12059,Holmes,Holmes,2167
1960,Florida,12061,Indian River,Indian River,4628
1960,Florida,12063,Jackson,Jackson,7567
1960,Florida,12065,Jefferson,Jefferson,4595
1960,Florida,12067,Lafayette,Lafayette,2134
1960,Florida,12069,Lake,Lake,8133
1960,Florida,12071,Lee,Lee,6282
1960,Florida,12073,Leon,Leon,13591
1960,Florida,12075,Levy,Levy,3524
1960,Florida,12077,Liberty,Liberty,2183
1960,Florida,12079,Madison,Madison,5066
1960,Florida,12081,Manatee,Manatee,7136
1960,Florida,12083,Marion,Marion,10352
1960,Florida,12085,Martin,Martin,3653
1960,Florida,12087,Monroe,Monroe,4477
1960,Florida,12089,Nassau,Nassau,3956
1960,Florida,12091,Okaloosa,Okaloosa,3982
1960,Florida,12093,Okeechobee,Okeechobee,2544
1960,Florida,12095,Orange,Orange,21884
1960,Florida,12097,Osceola,Osceola,2942
1960,Florida,12099,Palm Beach,Palm Beach,29150
1960,Florida,12101,Pasco,Pasco,4273
1960,Florida,12103,Pinellas,Pinellas,17897
1960,Florida,12105,Polk,Polk,20314
1960,Florida,12107,Putnam,Putnam,6745
1960,Florida,12109,St Johns,St Johns,5802
1960,Florida,12111,St Lucie,St Lucie,8448
1960,Florida,12113,Santa Rosa,Santa Rosa,2949
1960,Florida,12115,Sarasota,Sarasota,5594
1960,Florida,12117,Seminole,Seminole,8519
1960,Florida,12119,Sumter,Sumter,3459
1960,Florida,12121,Suwannee,Suwannee,3906
1960,Florida,12123,Taylor,Taylor,3496
1960,Florida,12125,Union,Union,3096
1960,Florida,12127,Volusia,Volusia,12013
1960,Florida,12129,Wakulla,Wakulla,2681
1960,Florida,12131,Walton,Walton,2992
1960,Florida,12133,Washington,Washington,2997
1960,Georgia,13001,Appling,Appling,3446
1960,Georgia,13003,Atkinson,Atkinson,2857
1960,Georgia,13005,Bacon,Bacon,2505
1960,Georgia,13007,Baker,Baker,3282
1960,Georgia,13009,Baldwin,Baldwin,8257
1960,Georgia,13011,Banks,Banks,2175
1960,Georgia,13013,Barrow,Barrow,3177
1960,Georgia,13015,Bartow,Bartow,3990
1960,Georgia,13017,Ben Hill,Ben Hill,4092
1960,Georgia,13019,Berrien,Berrien,2875
1960,Georgia,13021,Bibb,Bibb,23687
1960,Georgia,13023,Bleckley,Bleckley,3238
1960,Georgia,13025,Brantley,Brantley,2377
1960,Georgia,13027,Brooks,Brooks,5523
1960,Georgia,13029,Bryan,Bryan,3079
1960,Georgia,13031,Bulloch,Bulloch,6362
1960,Georgia,13033,Burke,Burke,8387
1960,Georgia,13035,Butts,Butts,3975
1960,Georgia,13037,Calhoun,Calhoun,4221
1960,Georgia,13039,Camden,Camden,3908
1960,Georgia,13043,Candler,Candler,3109
1960,Georgia,13045,Carroll,Carroll,5330
1960,Georgia,13047,Catoosa,Catoosa,2120
1960,Georgia,13049,Charlton,Charlton,2814
1960,Georgia,13051,Chatham,Chatham,31780
1960,Georgia,13053,Chattahoochee,Chattahoochee,3647
1960,Georgia,13055,Chattooga,Chattooga,2858
1960,Georgia,13057,Cherokee,Cherokee,2397
1960,Georgia,13059,Clarke,Clarke,7231
1960,Georgia,13061,Clay,Clay,3331
1960,Georgia,13063,Clayton,Clayton,4233
1960,Georgia,13065,Clinch,Clinch,3267
1960,Georgia,13067,Cobb,Cobb,5810
1960,Georgia,13069,Coffee,Coffee,4889
1960,Georgia,13071,Colquitt,Colquitt,5890
1960,Georgia,13073,Columbia,Columbia,4297
1960,Georgia,13075,Cook,Cook,3649
1960,Georgia,13077,Coweta,Coweta,7041
1960,Georgia,13079,Crawford,Crawford,3660
1960,Georgia,13081,Crisp,Crisp,5524
1960,Georgia,13083,Dade,Dade,2035
1960,Georgia,13085,Dawson,Dawson,1960
1960,Georgia,13087,Decatur,Decatur,6903
1960,Georgia,13089,DeKalb,De Kalb,12522
1960,Georgia,13091,Dodge,Dodge,4153
1960,Georgia,13093,Dooly,Dooly,4751
1960,Georgia,13095,Dougherty,Dougherty,13825
1960,Georgia,13097,Douglas,Douglas,3178
1960,Georgia,13099,Early,Early,5193
1960,Georgia,13101,Echols,Echols,2231
1960,Georgia,13103,Effingham,Effingham,3721
1960,Georgia,13105,Elbert,Elbert,4883
1960,Georgia,13107,Emanuel,Emanuel,4760
1960,Georgia,13109,Evans,Evans,3157
1960,Georgia,13111,Fannin,Fannin,1981
1960,Georgia,13113,Fayette,Fayette,3145
1960,Georgia,13115,Floyd,Floyd,6563
1960,Georgia,13117,Forsyth,Forsyth,1963
1960,Georgia,13119,Franklin,Franklin,2681
1960,Georgia,13121,Fulton,Fulton,91346
1960,Georgia,13123,Gilmer,Gilmer,1964
1960,Georgia,13125,Glascock,Glascock,2324
1960,Georgia,13127,Glynn,Glynn,7450
1960,Georgia,13129,Gordon,Gordon,2538
1960,Georgia,13131,Grady,Grady,5173
1960,Georgia,13133,Greene,Greene,4729
1960,Georgia,13135,Gwinnett,Gwinnett,3678
1960,Georgia,13137,Habersham,Habersham,2550
1960,Georgia,13139,Hall,Hall,4466
1960,Georgia,13141,Hancock,Hancock,5594
1960,Georgia,13143,Haralson,Haralson,2490
1960,Georgia,13145,Harris,Harris,5013
1960,Georgia,13147,Hart,Hart,3753
1960,Georgia,13149,Heard,Heard,2529
1960,Georgia,13151,Henry,Henry,5611
1960,Georgia,13153,Houston,Houston,6196
1960,Georgia,13155,Irwin,Irwin,3624
1960,Georgia,13157,Jackson,Jackson,3136
1960,Georgia,13159,Jasper,Jasper,3568
1960,Georgia,13161,Jeff Davis,Jeff Davis,2846
1960,Georgia,13163,Jefferson,Jefferson,6605
1960,Georgia,13165,Jenkins,Jenkins,4075
1960,Georgia,13167,Johnson,Johnson,3217
1960,Georgia,13169,Jones,Jones,4023
1960,Georgia,13171,Lamar,Lamar,3881
1960,Georgia,13173,Lanier,Lanier,2733
1960,Georgia,13175,Laurens,Laurens,7773
1960,Georgia,13177,Lee,Lee,3843
1960,Georgia,13179,Liberty,Liberty,4997
1960,Georgia,13181,Lincoln,Lincoln,3378
1960,Georgia,13183,Long,Long,2598
1960,Georgia,13185,Lowndes,Lowndes,9563
1960,Georgia,13187,Lumpkin,Lumpkin,2022
1960,Georgia,13189,McDuffie,Mcduffie,4467
1960,Georgia,13191,McIntosh,Mcintosh,3707
1960,Georgia,13193,Macon,Macon,5926
1960,Georgia,13195,Madison,Madison,2970
1960,Georgia,13197,Marion,Marion,3538
1960,Georgia,13199,Meriwether,Meriwether,6622
1960,Georgia,13201,Miller,Miller,2929
1960,Georgia,13205,Mitchell,Mitchell,6688
1960,Georgia,13207,Monroe,Monroe,4376
1960,Georgia,13209,Montgomery,Montgomery,3229
1960,Georgia,13211,Morgan,Morgan,4307
1960,Georgia,13213,Murray,Murray,2002
1960,Georgia,13215,Muscogee,Muscogee,19782
1960,Georgia,13217,Newton,Newton,5411
1960,Georgia,13219,Oconee,Oconee,2650
1960,Georgia,13221,Oglethorpe,Oglethorpe,3691
1960,Georgia,13223,Paulding,Paulding,2543
1960,Georgia,13225,Peach,Peach,5688
1960,Georgia,13227,Pickens,Pickens,2167
1960,Georgia,13229,Pierce,Pierce,3007
1960,Georgia,13231,Pike,Pike,3511
1960,Georgia,13233,Polk,Polk,4032
1960,Georgia,13235,Pulaski,Pulaski,3581
1960,Georgia,13237,Putnam,Putnam,4059
1960,Georgia,13239,Quitman,Quitman,2703
1960,Georgia,13241,Rabun,Rabun,1989
1960,Georgia,13243,Randolph,Randolph,5202
1960,Georgia,13245,Richmond,Richmond,22068
1960,Georgia,13247,Rockdale,Rockdale,3368
1960,Georgia,13249,Schley,Schley,2839
1960,Georgia,13251,Screven,Screven,5717
1960,Georgia,13253,Seminole,Seminole,3158
1960,Georgia,13255,Spalding,Spalding,6605
1960,Georgia,13257,Stephens,Stephens,3161
1960,Georgia,13259,Stewart,Stewart,4425
1960,Georgia,13261,Sumter,Sumter,8072
1960,Georgia,13263,Talbot,Talbot,4341
1960,Georgia,13265,Taliaferro,Taliaferro,2994
1960,Georgia,13267,Tattnall,Tattnall,5136
1960,Georgia,13269,Taylor,Taylor,3906
1960,Georgia,13271,Telfair,Telfair,3941
1960,Georgia,13273,Terrell,Terrell,5850
1960,Georgia,13275,Thomas,Thomas,8615
1960,Georgia,13277,Tift,Tift,5313
1960,Georgia,13279,Toombs,Toombs,4197
1960,Georgia,13281,Towns,Towns,1961
1960,Georgia,13283,Treutlen,Treutlen,2920
1960,Georgia,13285,Troup,Troup,9322
1960,Georgia,13287,Turner,Turner,3440
1960,Georgia,13289,Twiggs,Twiggs,4318
1960,Georgia,13291,Union,Union,1960
1960,Georgia,13293,Upson,Upson,5041
1960,Georgia,13295,Walker,Walker,3146
1960,Georgia,13297,Walton,Walton,4892
1960,Georgia,13299,Ware,Ware,5905
1960,Georgia,13301,Warren,Warren,4149
1960,Georgia,13303,Washington,Washington,6997
1960,Georgia,13305,Wayne,Wayne,3822
1960,Georgia,13307,Webster,Webster,2980
1960,Georgia,13309,Wheeler,Wheeler,2805
1960,Georgia,13311,White,White,2111
1960,Georgia,13313,Whitfield,Whitfield,2841
1960,Georgia,13315,Wilcox,Wilcox,3235
1960,Georgia,13317,Wilkes,Wilkes,4689
1960,Georgia,13319,Wilkinson,Wilkinson,4116
1960,Georgia,13321,Worth,Worth,5835
1960,Hawaii,15001,Hawaii,Hawaii,1983
1960,Hawaii,15003,Honolulu,Honolulu,5328
1960,Hawaii,15005,Kalawao,Kalawao,1960
1960,Hawaii,15007,Kauai,Kauai,1966
1960,Hawaii,15009,Maui,Maui,1968
1960,Idaho,16001,Ada,Ada,2082
1960,Idaho,16003,Adams,Adams,1960
1960,Idaho,16005,Bannock,Bannock,2199
1960,Idaho,16007,Bear Lake,Bear Lake,1960
1960,Idaho,16009,Benewah,Benewah,1966
1960,Idaho,16011,Bingham,Bingham,1968
1960,Idaho,16013,Blaine,Blaine,1964
1960,Idaho,16015,Boise,Boise,1960
1960,Idaho,16017,Bonner,Bonner,1960
1960,Idaho,16019,Bonneville,Bonneville,2012
1960,Idaho,16021,Boundary,Boundary,1960
1960,Idaho,16023,Butte,Butte,1960
1960,Idaho,16025,Camas,Camas,1960
1960,Idaho,16027,Canyon,Canyon,2014
1960,Idaho,16029,Caribou,Caribou,1960
1960,Idaho,16031,Cassia,Cassia,1978
1960,Idaho,16033,Clark,Clark,1960
1960,Idaho,16035,Clearwater,Clearwater,1960
1960,Idaho,16037,Custer,Custer,1960
1960,Idaho,16039,Elmore,Elmore,2182
1960,Idaho,16041,Franklin,Franklin,1960
